Afrihkká	Afrique
931	931
938	938
917	917
Liverpool	Liverpool
914	914
920	920
913	913
935	935
841	841
820	820
906	906
916	916
885	885
Vearba	Verbe
836	836
854	854
862	862
879	879
887	887
817	817
864	864
863	863
868	868
855	855
818	818
837	837
845	845
Ođđadárogiella	Nynorsk
RMS Titanic	Titanic
Pound	Livre sterling
Cam Ranh girdišillju	Aéroport de Cam Ranh
Svalbárda	Svalbard
Čáhppesrásttis	Merle noir
Diibmu	Heure
Earta	Pois
Leaibbit	Aulne
Soagit	Bouleau
2016	2016
Fearagiella	Féroïen
Ca Mau	Cà Mau
Ránesháigir	Héron cendré
2019	2019
Đà Nẵng	Đà Nẵng
Uppsala	Uppsala
Göteborg	Göteborg
2017	2017
2018	2018
Kelttalaš gielat	Langues celtiques
Racibórz	Racibórz
Skire	Pie bavarde
Nirpi	Belette
Aarhus	Aarhus
Friisagiella	Frison (langue)
Antoni Gaudi	Antoni Gaudí
2020	2020
Bás prinssaš	Le Petit Prince
Šilljocihcelottit	Passeriformes
Duoršu	Canard colvert
Goahppilfálli	Autour des palombes
Gáranas	Grand Corbeau
Giehpavuonccis	Foulque macroule
Leahttospálfu	Martinet noir
Ruksesruoivil	Bouvreuil pivoine
Beibboš	Pinson des arbres
Bealljeloađgu	Hibou moyen-duc
Sáhpánboaimmáš	Buse variable
Bealdovuoraš	Corbeau freux
Beštor	Bergeronnette grise
Boallonjukča	Cygne tuberculé
Vuoražas	Corneille mantelée
Aalborg	Aalborg
Västerås	Västerås
Linköping	Linköping
Jönköping	Jönköping
Stavanger	Stavanger
Dánmárkku ruvdno	Couronne danoise
Uhcabuokča	Grèbe castagneux
Silkebuokča	Grèbe huppé
Suorrespálfu	Hirondelle rustique
Vuollesaksigiella	Bas allemand
Mearragoaskin	Pygargue à queue blanche
Čáihnnit	Picidae
Sorbigiella	Sorabe
Vuojaš	Canard pilet
Karlstad	Karlstad
Mölnlycke	Mölnlycke
Hávuhat	Accipitridae
Jeaggehávut	Busard Saint-Martin
Ubmi	Umeå
600	600
Njukča	Cygne chanteur
Gahperbáiski	Mouette rieuse
Suoidnečiksa	Sarcelle d'été
Giegabiigá	Torcol fourmilier
Čiksa	Sarcelle d'hiver
Örebro	Örebro
Gävle	Gävle
Bussáskuolfi	Chouette hulotte
Ruossaduoršu	Tadorne de Belon
Loađgu	Hibou des marais
Karlskrona	Karlskrona
Troandin	Trondheim
Ránesčuonjá	Oie cendrée
Ránessnárttal	Canard chipeau
Derpmoš	Hirondelle de rivage
Longyearbyen	Longyearbyen
Čáihnelottit	Piciformes
Spoađđoduoršu	Canard souchet
Eskimo-aleuhtalaš gielat	Langues eskimo-aléoutes
Leivvoš	Alouette des champs
Hermann Hesse	Hermann Hesse
Fiskesbeštor	Bergeronnette printanière
Skuolffit	Strigidae
Beskkoš	Hirondelle de fenêtre
Syddanmark regiuvdna	Danemark-du-Sud
Davvi-Jyllándda regiuvdna	Jutland du Nord
Oaivegávpoga regiuvdna	Hovedstaden
Romsa	Tromsø
Växjö	Växjö
Bihcebásčáihni	Pic épeiche
Madeira	Madère
Luleju	Luleå
Juopmu	Oseille commune
Reatká	Juniperus communis
Kalmar	Kalmar (Kalmar)
Fasánat ja vuoncát	Phasianidae
Báiski	Goéland cendré
Vuoktafiehta	Fuligule morillon
Čuonjá	Oie des moissons
Snárttal	Canard siffleur
Falun	Falun (Dalécarlie)
Östersund	Östersund
Halmstad	Halmstad
Drammen	Drammen
Gaska-Jyllándda regiuvdna	Jutland central
Sjællándda regiuvdna	Sjælland (région)
Haŋŋá	Harelde kakawi
Uhcanjukča	Cygne siffleur
Ráneslivkkár	Gobemouche gris
Skierru	Mouette tridactyle
Livdnju	Calluna vulgaris
Cihranat	Apodidae
Čáhcevuoncát	Rallidae
Mearragáiru	Goéland marin
Stuorrafiehta	Fuligule milouinan
Loddegonagas	Roitelet huppé
Vilgesnierčuonjá	Bernache nonnette
Gáhkkor	Plongeon catmarin
Hávda	Eider à duvet
Kanádačuonjá	Bernache du Canada
Józef Gosławski	Józef Gosławski
Ruksesfiehta	Fuligule milouin
Guossa	Picea
Birgon	Bergen (Norvège)
Fahkon	Orque
Geađgejorgu	Tournepierre à collier
Bupmálas	Fulmar boréal
Muohtačuonjá	Oie des neiges
Zagreb guovlu	Comitat de Zagreb
Gierdočuonjá	Bernache cravant
Sildegáiru	Goéland brun
Rievssatcizáš	Pouillot fitis
Stuorraskávli	Goéland bourgmestre
Nuorta-Afrihkká	Afrique de l'Est
Gaska-Afrihkká	Afrique centrale
Njurggu	Macreuse noire
Girjelivkkár	Gobemouche noir
Guatemala departemeanttat	Département du Guatemala
Sandnes	Sandnes
Báiskelottit	Laridae
Hotealla	Hôtel
Beallebuokčevuojažat	Anatinae
Sorø	Sorø
Billund	Billund
Ainugiella	Aïnou (langue du Japon)
Faaborg-Midtfyn	Faaborg-Midtfyn
Flena gielda	Flen (commune)
Biellorássi	Campanule à feuilles rondes
Hoaššat	Equisetum
Vejle	Vejle (commune)
Sirenikagiella	Sirenik
Ránesskávli	Goéland argenté
Amharagiella	Amharique
Bribrigiella	Bribri
Cizit	Emberizidae
Trollhättana gielda	Trollhättan (commune)
Helssega universitehta	Université d'Helsinki
Vuodjaláibi	Sandwich
Lahti	Lahti
Mauno Koivisto	Mauno Koivisto
Akureyri	Akureyri
Sauli Niinistö	Sauli Niinistö
Tarja Halonen	Tarja Halonen
Martti Ahtisaari	Martti Ahtisaari
Asturiagiella	Asturien
Suoma presideanta	Président de la République de Finlande
Leivvožat	Alaudidae
Čoađgi	Garrot à œil d'or
815	815
816	816
Inuktitutagiella	Inuktitut
Slagelse	Slagelse
822	822
840	840
Enetsagiella	Énètse
823	823
811	811
Guolbbajuopmu	Petite oseille
Ersagiella	Erzya
888	888
Hudiksvalla gielda	Hudiksvall (commune)
851	851
802	802
804	804
801	801
Nyborg	Nyborg
807	807
806	806
655	655
661	661
625	625
653	653
904	904
921	921
923	923
1126	1126
668	668
636	636
956	956
952	952
658	658
650	650
Beibbožat	Pinson
Njuorju	Pinnipède
674	674
687	687
660	660
Ecser	Ecser
978	978
Silesiagiella	Silésien (langue slave)
610	610
681	681
819	819
867	867
865	865
827	827
824	824
847	847
883	883
829	829
813	813
910	910
850	850
808	808
853	853
872	872
873	873
856	856
858	858
831	831
857	857
828	828
826	826
833	833
848	848
834	834
881	881
852	852
803	803
805	805
627	627
Е	Е
688	688
846	846
830	830
908	908
896	896
897	897
927	927
890	890
675	675
689	689
Eadni Teresa	Mère Teresa
894	894
891	891
602	602
628	628
892	892
601	601
672	672
682	682
821	821
Heredia	Heredia (Costa Rica)
Cartago (Costa Rica)	Cartago (Costa Rica)
648	648
686	686
Limón	Puerto Limón
664	664
677	677
640	640
809	809
665	665
Puntarenas	Puntarenas
667	667
671	671
642	642
609	609
Ё	Ё
Frankriikka Polynesia	Polynésie française
613	613
618	618
617	617
608	608
645	645
621	621
606	606
623	623
604	604
603	603
626	626
619	619
634	634
630	630
614	614
656	656
657	657
659	659
651	651
676	676
670	670
652	652
673	673
654	654
647	647
812	812
669	669
649	649
895	895
663	663
662	662
684	684
Pello	Pello
631	631
638	638
643	643
641	641
639	639
612	612
635	635
611	611
Giegabiiggát	Jynx (genre)
607	607
Arenaljávri	Lac Arenal
Vepsägiella	Vepse
Võrogiella	Võro
Vatjagiella	Vote (langue)
Valery Leontiev	Valery Leontiev
Corsicagiella	Corse (langue)
Baltijalaš gielat	Langues baltes
Brahuigiella	Brahoui
620	620
Drake	Drake (chanteur)
Bambaragiella	Bambara
624	624
605	605
629	629
Batsigiella	Bats (langue)
616	616
615	615
Bhodjpurigiella	Bhodjpouri
644	644
646	646
633	633
637	637
Nuortamearasuopmelaš gielat	Langues fenniques
Gagausagiella	Gagaouze
Anárašgiella	Same d'Inari
685	685
Ketagiella	Kete (langue de Sibérie)
683	683
ISO 639	ISO 639
Kašmirigiella	Cachemiri
Gárjilgiella	Carélien
Inkeroisgiella	Ingrien
Hantigiella	Khanty
Haváijagiella	Hawaïen
Kinyarwandagiella	Kinyarwanda
Kirundigiella	Kirundi
Kesha	Kesha
Jiekŋaguovža	Ours blanc
Gielddasámegiella	Same de Kildin
Liivigiella	Live (langue)
Mansigiella	Mansi
Ođđa-Kaledonia	Nouvelle-Calédonie
Oromogiella	Oromo (langue)
Davvisámegiella	Same du Nord
Nice	Nice
Sardigiella	Sarde
Sundagiella	Soundanais
Samojedagielat	Langues samoyèdes
Selkupagiella	Selkoupe
Setogiella	Setu (langue)
Niue	Niue
Surahammara gielda	Surahammar
Justin Bieber	Justin Bieber
Leongiella	Léonais
Urálalaš gielat	Langues ouraliennes
Pablo Neruda	Pablo Neruda
Oxford	Oxford
Międzyrzec Podlaski	Międzyrzec Podlaski
Sothogiella	Sotho du Sud
Njuvččat	Cygne
Shakira	Shakira
Saint-Dié-des-Vosges	Saint-Dié-des-Vosges
Boris Jeltsin	Boris Eltsine
Saint Helena	Sainte-Hélène (île)
Västeråsa gielda	Västerås (commune)
1980-lohku	Années 1980
1990-lohku	Années 1990
J.K. Rowling	J. K. Rowling
Gustav Klimt	Gustav Klimt
Ruvsut	Rosier
1970-lohku	Années 1970
2000-lohku	Années 2000
Ortodoksalaš girku	Église orthodoxe
Lulli Georgia ja Lulli Sandwich-sullot	Géorgie du Sud-et-les Îles Sandwich du Sud
Noemi	Noemi (chanteuse)
Áhkkilsámegiella	Same d'Akkala
Preussigiella	Vieux-prussien
Sarvva	Alces alces
Wallis ja Futuna	Wallis-et-Futuna
Amerihká ovttastuvvan stáhtaid oassestáhtat	États des États-Unis
Pitcairn	Îles Pitcairn
1930-lohku	Années 1930
1960-lohku	Années 1960
1920-lohku	Années 1920
Osaka	Osaka
Langobardagiella	Lombard (langue germanique)
Kamassagiella	Kamasse
Sieđga	Saule
Liguragiella	Ligure
Maithiligiella	Maïthili
Komigiella	Komi (langue)
Siligo	Siligo
Pronomen	Pronom
Vokála	Voyelle
1950-lohku	Années 1950
Guovža	Ours brun
Nenetsagiella	Nénètse
Matorigiella	Mator
1940-lohku	Années 1940
1900-lohku	Années 1900
1910-lohku	Années 1910
Darjjesámegiella	Same de Ter
Nganasanagiella	Nganassane
Sumeragiella	Sumérien
Njealječiegat	Quadrilatère
William (Cambridgea herttot)	William de Cambridge
Vandálagiella	Vandale (langue)
Rauma	Rauma (Finlande)
Alajuela	Alajuela
.fi	.fi
Dalai Lama	Dalaï-lama
John Michael Talbot	John Michael Talbot
Sala gielda	Sala (commune)
Norberga gielda	Norberg
Skinnskatteberga gielda	Skinnskatteberg
Vepsat	Vepses
Luciano Pavarotti	Luciano Pavarotti
Campora San Giovanni	Campora San Giovanni
Paul Gauguin	Paul Gauguin
1840-lohku	Années 1840
Turku	Turku
Devanagari	Devanagari
Čáhcemelovdna	Pastèque
1880-lohku	Années 1880
Davvi-Italia eanandoarggástus 2012	Séismes de 2012 en Émilie-Romagne
Nuku'alofa	Nukuʻalofa
Norgalaš bovttášbeana	Chien norvégien de macareux
1890-lohku	Années 1890
Budejju	Bodø
Soči	Sotchi
1830-lohku	Années 1830
San Ġwann	San Ġwann
Żabbar	Ħaż-Żabbar
Mosta	Il-Mosta
San Pawl il-Baħar	San Pawl il-Baħar
Sliema	Tas-Sliema
1800-lohku	Années 1800
Qormi	Ħal Qormi
Birkirkara	Birkirkara
Boazu	Rangifer tarandus
Fierbmegironlasta	Saule réticulé
Nicolas Appert	Nicolas Appert
1860-lohku	Années 1860
1870-lohku	Années 1870
Spálffut	Hirundinidae
Nostradamus	Nostradamus
Cannes	Cannes
Strand (Norga)	Plage
1810-lohku	Années 1810
Antalya eanangoddi	Antalya (province)
.se	.se
A (kana)	あ
I (kana)	い
U (kana)	う
E (kana)	え
O (kana)	お
Adana eanangoddi	Adana (province)
Ko (kana)	こ
Heath Ledger	Heath Ledger
30 Seconds to Mars	Thirty Seconds to Mars
Large Hadron Collider	Large Hadron Collider
Gásttašeaddji Johanas	Jean le Baptiste
Tampere	Tampere
1850-lohku	Années 1850
.no	.no
Goaskin	Aigle royal
Johannes Vermeer	Johannes Vermeer
Edvard Munch	Edvard Munch
Muovjejieret	Groseillier à maquereau
Aš-šaheada	Chahada
Köpinga gielda	Köping (commune)
Interneahtta-TLD	Domaine de premier niveau national
Jean-Marie Gustave Le Clézio	J. M. G. Le Clézio
Björk	Björk
Máistagat	Épice
CERN	Organisation européenne pour la recherche nucléaire
Gievkkan	Cuisine (pièce)
Ellen Johnson-Sirleaf	Ellen Johnson Sirleaf
Juanes	Juanes
Charles (Walesa prinsa)	Charles de Galles
Time (bláđđi)	Time (magazine)
Albbas	Lynx boréal
Guayaquil	Guayaquil
Nightwish	Nightwish
Bursa eanangoddi	Bursa (province)
Montehermoso	Montehermoso
Artvin eanangoddi	Artvin (province)
Adıyaman eanangoddi	Adıyaman (province)
Reese Witherspoon	Reese Witherspoon
István Sándorfi	Etienne Sandorfi
Almmái	Mâle (biologie)
Anders Behring Breivik	Anders Behring Breivik
Rabat (Malta)	Ir-Rabat (Malte)
Fgura	Il-Fgura
Żejtun	Iż-Żejtun
Naxxar	In-Naxxar
Ronald Golias	Ronald Golias
Żurrieq	Iż-Żurrieq
Eartašattut	Fabaceae
Selma Lagerlöf	Selma Lagerlöf
Attard	Ħ'Attard
Żebbuġ	Ħaż-Żebbuġ
1820-lohku	Années 1820
Tochigi prefektuvra	Préfecture de Tochigi
Carl XVI Gustaf	Charles XVI Gustave
Afyonkarahisar eanangoddi	Afyonkarahisar (province)
Sathon	Sathon
Parallellográmma	Parallélogramme
Ruvsušattut	Rosaceae
Trapesa	Trapèze
Edgar Degas	Edgar Degas
Lacuna Coil	Lacuna Coil
Bilecik eanangoddi	Bilecik (province)
Beassášsuolu	Île Baker
Fagersta gielda	Fagersta (commune)
Hallstahammara gielda	Hallstahammar
Espoo	Espoo
Oulu	Oulu
Balıkesir eanangoddi	Balıkesir (province)
Kungsöra gielda	Kungsör
Titian	Titien
Down syndroma	Trisomie 21
Doaŋgegeasáhat	Tétanos
Çanakkale eanangoddi	Çanakkale (province)
Pratibha Patil	Pratibha Patil
Suoma leavga	Drapeau de la Finlande
Miyagi prefektuvra	Préfecture de Miyagi
Málle:Commonscat	Modèle:Commonscat
Sámit	Samis
Skodje	Skodje
Flatanger	Flatanger
Masfjorden	Masfjorden
Tysnes	Tysnes
Meløy	Meløy
Ráisavuotna	Sørreisa
Iwate prefektuvra	Préfecture d'Iwate
Mariehamn	Mariehamn
Hiragana	Hiragana
Bjarkeddjo	Bjarkøy
Lurøy	Lurøy
Aremark	Aremark
Albánia leavga	Drapeau de l'Albanie
Sør-Aurdal	Sør-Aurdal
Stranda	Stranda
Sykkylven	Sykkylven
Sveio	Sveio
Sunndal	Sunndal
Stor-Elvdal	Stor-Elvdal
Trysil	Trysil
Stange	Stange
Surnadal	Surnadal
Stordal	Stordal
Snillfjord	Snillfjord
Suldal	Suldal
Doasku	Torsken
Ránáidsuolu	Tranøy
Sømna	Sømna
Sør-Odal	Sør-Odal
Træna	Træna
Værøy	Værøy
Ringebu	Ringebu
Solund	Solund
Omasvuotna	Storfjord
Spydeberg	Spydeberg
Trøgstad	Trøgstad
Tjøme	Tjøme
Fuoisku	Fauske
Svelvik	Svelvik
Vestre Toten	Vestre Toten
Alvdal	Alvdal
Gálsa	Karlsøy
Muorahká	Meråker
Finnøy	Finnøy
Davvesiida	Lebesby
Åsnes	Åsnes
Etne	Etne
Sandøy	Sandøy
Dielddanuorri	Tjeldsund
Báhcavuotna	Båtsfjord
Mátta-Várjjat	Sør-Varanger
Vikna	Vikna
Suorta	Sortland
Láhppi	Loppa
Sokndal	Sokndal
Leirfjord	Leirfjord
Sálát	Saltdal
Krødsherad	Krødsherad
Evenášši	Evenes (Norvège)
Engerdal	Engerdal
Eidskog	Eidskog
Nore og Uvdal	Nore og Uvdal
Vaksdal	Vaksdal
Kurt Vonnegut	Kurt Vonnegut
Internationala	L'Internationale
Østfolda fylka	Comté d'Østfold
Akershusa fylka	Comté d'Akershus
Hedmárkku fylka	Comté de Hedmark
Opplándda fylka	Comté d'Oppland
Buskeruda fylka	Comté de Buskerud
Vestfolda fylka	Comté de Vestfold
Nuorta-Agdera fylka	Comté d'Aust-Agder
Oarjel-Agdera fylka	Comté de Vest-Agder
Rogalándda fylka	Comté de Rogaland
Hordalándda fylka	Comté de Hordaland
Sogn ja Fjordane fylka	Comté de Sogn og Fjordane
Møre ja Romsdála fylka	Comté de Møre og Romsdal
Lulli-Trøndelága fylka	Comté de Sør-Trøndelag
Davvi-Trøndelága fylka	Comté de Nord-Trøndelag
Nordlándda fylka	Comté de Nordland
Romssa fylka	Comté de Troms
Finnmárkku fylka	Comté de Finnmark
Girkojahki	Calendrier liturgique
Göteborga gielda	Göteborg (commune)
Gustaf VI Adolf	Gustave VI Adolphe
Fredrik Reinfeldt	Fredrik Reinfeldt
Ås	Ås
Kategoriija:Monarkiija	Catégorie:Monarchie
Kategoriija:Stáhtavuogádagat	Catégorie:Régime politique
Máze	Masi (Finnmark)
IKEA	Ikea
Nyköping	Nyköping
Yle	Yle
Visby	Visby
Cuenca eanangoddi	Province de Cuenca
Albacete eanangoddi	Province d'Albacete
Guadalajara eanangoddi	Province de Guadalajara
Toledo eanangoddi	Province de Tolède
Ciudad Real eanangoddi	Province de Ciudad Real
Alicante eanangoddi	Province d'Alicante
Valencia eanangoddi	Province de Valence
Castellón eanangoddi	Province de Castellón
Teruel eanangoddi	Province de Teruel
Pedro Almodóvar	Pedro Almodóvar
Zaragoza eanangoddi	Province de Saragosse
Huesca eanangoddi	Province de Huesca
Palencia eanangoddi	Province de Palencia
Burgos eanangoddi	Province de Burgos
Soria eanangoddi	Province de Soria
Segovia eanangoddi	Province de Ségovie
Ávila eanangoddi	Province d'Ávila
Ж	Ж
Astrid Lindgren	Astrid Lindgren
Kategoriija:Polskka presideanttat	Catégorie:Président de la Pologne
Bihtánsámegiella	Same de Pite
Komipermjakgiella	Komi-permiak
Julevsámegiella	Same de Lule
Ubmisámegiella	Same d'Ume
Sámegielat	Langues sames
Asker	Asker
Aurskog-Høland	Aurskog-Høland
Kroatia guovllut	Comitat (Croatie)
Krapina-Zagorje guovlu	Comitat de Krapina-Zagorje
Sisak-Moslavina guovlu	Comitat de Sisak-Moslavina
Karlovac guovlu	Comitat de Karlovac
Bærum	Bærum
Eidsvoll	Eidsvoll
Enebakk	Enebakk
Fet	Fet
Frogn	Frogn
Gjerdrum	Gjerdrum
Harald V	Harald V
Toomas Hendrik Ilves	Toomas Hendrik Ilves
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Tomislav Nikolić	Tomislav Nikolić
Abdul Halim Mu'adzam Shah	Abdul Halim Muadzam Shah
Jyrki Katainen	Jyrki Katainen
Andrus Ansip	Andrus Ansip
Helle Thorning-Schmidt	Helle Thorning-Schmidt
Jens Stoltenberg	Jens Stoltenberg
Hurdal	Hurdal
Lørenskog	Lørenskog
Nannestad	Nannestad
Nesodden	Nesodden
Nittedal	Nittedal
Oppegård	Oppegård
Rælingen	Rælingen
Skedsmo	Skedsmo
Ski	Ski (Akershus)
Sørum	Sørum
Ullensaker	Ullensaker
Vestby	Vestby
Varaždin guovlu	Comitat de Varaždin
Koprivnica-Križevci guovlu	Comitat de Koprivnica-Križevci
Bjelovar-Bilogora guovlu	Comitat de Bjelovar-Bilogora
Primorje-Gorski Kotar guovlu	Comitat de Primorje-Gorski Kotar
Lika-Senj guovlu	Comitat de Lika-Senj
Virovitica-Podravina guovlu	Comitat de Virovitica-Podravina
Požega-Slavonia guovlu	Comitat de Požega-Slavonie
Brod-Posavina guovlu	Comitat de Brod-Posavina
Zadar guovlu	Comitat de Zadar
Osijek-Baranja guovlu	Comitat d'Osijek-Baranja
Šibenik-Knin guovlu	Comitat de Šibenik-Knin
Vukovar-Syrmia guovlu	Comitat de Vukovar-Syrmie
Split-Dalmatia guovlu	Comitat de Split-Dalmatie
Béarnaisebuonjus	Sauce béarnaise
Istria guovlu	Comitat d'Istrie
Dubrovnik-Neretva guovlu	Comitat de Dubrovnik-Neretva
Međimurje guovlu	Comitat de Međimurje
Duran Duran	Duran Duran
Nuoskkideapmi	Pollution
Pasifisma	Pacifisme
Uppsala gielda	Uppsala (commune)
Östhammara gielda	Östhammar (commune)
Narviika	Narvik
Sao Vang girdišillju	Aéroport de Thọ Xuân
Älvkarleby gielda	Älvkarleby (commune)
Čuoigama máilmmimeašttirgilvvut 2013	Championnats du monde de ski nordique 2013
Tooji	Tooji
IPhone 5	IPhone 5
Pávoloddi	Paon bleu
Sápmi	Laponie
Hárštá	Harstad
Ålesund	Ålesund
Hoforsa gielda	Hofors
Bollnäsa gielda	Bollnäs (commune)
Kalmara uniovdna	Union de Kalmar
Davvinjárga	Nordkapp
Norgga Sámediggi	Parlement sáme de Norvège
Rogier van der Weyden	Rogier van der Weyden
Salamanca eanangoddi	Province de Salamanque
Valladolid eanangoddi	Province de Valladolid
Zamora eanangoddi	Province de Zamora
León eanangoddi	Province de León
Aomori prefektuvra	Préfecture d'Aomori
Fukushima prefektuvra	Préfecture de Fukushima
Birokratiija	Bureaucratie
Nissoniid giehtaspábba-EM 2012	Championnat d'Europe de handball féminin 2012
Vanhanena II ráđđehus	Gouvernement Vanhanen II
Vuovdeviola	Violette de Rivinus
Sállir	Kvaløya (Troms)
Yozgat eanangoddi	Yozgat (province)
Peter Lorre	Peter Lorre
Bingöl eanangoddi	Bingöl (province)
Ardahan eanangoddi	Ardahan (province)
Aydın eanangoddi	Aydın (province)
Suopmelaš-ugralaš gielat	Langues finno-ougriennes
Gáiskešattut	Filicophyta
Chiba prefektuvra	Préfecture de Chiba
Amasya eanangoddi	Amasya (province)
Ağrı eanangoddi	Ağrı (province)
Burdur eanangoddi	Burdur (province)
Gáhpir	Chapeau
Olympos	Mont Olympe
Batman eanangoddi	Batman (province)
Novaja Zemlja	Nouvelle-Zemble
Aichi prefektuvra	Préfecture d'Aichi
Alla Pugacheva	Alla Pougatcheva
Van eanangoddi	Van (province)
Sigrid Undset	Sigrid Undset
Ruoŧa leavga	Drapeau de la Suède
Sitrusšaddosat	Citrus
Álava eanangoddi	Alava
Almería eanangoddi	Province d'Almería
Badajoz eanangoddi	Province de Badajoz
Akita prefektuvra	Préfecture d'Akita
Barcelona eanangoddi	Province de Barcelone
Córdoba eanangoddi	Province de Cordoue
Cáceres eanangoddi	Province de Cáceres
Cádiz eanangoddi	Province de Cadix
Bolu eanangoddi	Bolu (province)
Ian Fleming	Ian Fleming
A Coruña eanangoddi	Province de La Corogne
Granada eanangoddi	Province de Grenade
Hande Yener	Hande Yener
К	К
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
П	П
Gaskamearka	Ponctuation
И	И
Njálla	Renard polaire
Museu de Arte de São Paulo	Musée d'art de São Paulo
Aksaray eanangoddi	Aksaray (province)
Edirne eanangoddi	Edirne (province)
Norgga leavga	Drapeau de la Norvège
Bitlis eanangoddi	Bitlis (province)
Ibaraki prefektuvra	Préfecture d'Ibaraki
Bartın eanangoddi	Bartın (province)
DSB	Danske StatsBaner
Birkenes	Birkenes
Bygland	Bygland
Bykle	Bykle
Evje og Hornnes	Evje og Hornnes
Froland	Froland
Grimstad	Grimstad
Málle:Girjegáldu	Modèle:Ouvrage
Jokŋa	Vaccinium vitis-idaea
Vizcaya eanangoddi	Biscaye
Flesberg	Flesberg
Flå	Flå
Guipúzcoa eanangoddi	Guipuscoa
Huelva eanangoddi	Province de Huelva
Jaén eanangoddi	Province de Jaén (Espagne)
Lugo eanangoddi	Province de Lugo
Málaga eanangoddi	Province de Malaga
Ourense eanangoddi	Province d'Ourense
Las Palmas	Province de Las Palmas
Pontevedra eanangoddi	Province de Pontevedra
Sevilla eanangoddi	Province de Séville
Tarragona eanangoddi	Province de Tarragone
Santa Cruz de Tenerife eanangoddi	Province de Santa Cruz de Tenerife
Lillehammer	Lillehammer
Luovvarat	Trèfle
Beahcešattut	Pinaceae
Iglu	Igloo
Tove Jansson	Tove Jansson
Margrethe II	Margrethe II
Pärnu	Pärnu
Blekinge leatna	Comté de Blekinge
Diftoŋga	Diphtongue
Oarje-Götalándda leatna	Comté de Västra Götaland
Skåne leatna	Comté de Scanie
Junior Eurovision lávllagilvvohallan	Concours Eurovision de la chanson junior
Jönköpinga leatna	Comté de Jönköping
Jämtlándda leatna	Comté de Jämtland
Norrbottena leatna	Comté de Norrbotten
Hallándda leatna	Comté de Halland
Gävleborgga leatna	Comté de Gävleborg
Kalmara leatna	Comté de Kalmar
Roavvenjárga	Rovaniemi
Hafnarfjörður	Hafnarfjörður
Dalarna leatna	Comté de Dalécarlie
Gotlándda leatna	Comté de Gotland
Molde	Molde
Stockholmma leatna	Comté de Stockholm
Örebro leatna	Comté d'Örebro
Čáhcesuolu	Vadsø
Hámar	Hamar
Kronobergga leatna	Comté de Kronoberg
Eppelmuorat	Pommier
Västerbottena leatna	Comté de Västerbotten
Caspar David Friedrich	Caspar David Friedrich
Oarje-Norrlándda leatna	Comté de Västernorrland
Uppsala leatna	Comté d'Uppsala
Nuortagötlándda leatna	Comté d'Östergötland
Mari Kiviniemi	Mari Kiviniemi
Västmanlándda leatna	Comté de Västmanland
Skandinávalaš gielat	Langues scandinaves
Värmlándda leatna	Comté de Värmland
Ivar Aasen	Ivar Aasen
Ísafjörður	Ísafjörður
Södermanlándda leatna	Comté de Södermanland
Fredrikstad	Fredrikstad
Hámmárfeasta	Hammerfest (Norvège)
Tønsberg	Tønsberg
Leikanger	Leikanger
Akraneskaupstaður	Akranes
Sarpsborg	Sarpsborg
Gjøvik	Gjøvik
Belize City	Belize City
Várggát	Vardø
Kongsberg	Kongsberg
Plassje	Røros
Sandefjord	Sandefjord
Solna gielda	Solna
Stuorradiggi	Storting
Moss	Moss (Norvège)
Hitra	Hitra
Voss	Voss
Haugesund	Haugesund
Halden	Halden
Horten	Horten (Norvège)
Art Tatum	Art Tatum
Guido Reni	Guido Reni
Elverum	Elverum
Askim	Askim (Norvège)
Hobøl	Hobøl
Kristiansund	Kristiansund
Bearalváhki	Berlevåg
Odda	Odda
Kongsvinger	Kongsvinger
Ákŋoluokta	Hasvik
Nedre Eiker	Nedre Eiker
Øvre Eiker	Øvre Eiker
Stientjie	Steinkjer
Ringerike	Ringerike
Njaarke	Namsos
Brønnøy	Brønnøy
Vågå	Vågå
Ringsaker	Ringsaker
Fitjar	Fitjar
Bálat	Ballangen
Ål	Ål
Bømlo	Bømlo
Førde	Førde
Oppdal	Oppdal
Rømskog	Rømskog
Jondal	Jondal
Unjárga	Nesseby
Upplands-Bro gielda	Upplands-Bro
Danderyda gielda	Danderyd
Lindås	Lindås
Haninge gielda	Haninge
Muosát	Måsøy
Ánddasuolu	Andøy
Botkyrka gielda	Botkyrka
Høyanger	Høyanger
Gáŋgaviika	Gamvik
Tyresö gielda	Tyresö (commune)
Eidsberg	Eidsberg
Gáinnasa gielda	Kalix
Österåkera gielda	Österåker
Dierbmámuorji	Parisette à quatre feuilles
Yli-Ii	Yli-Ii
Kyōto prefektuvra	Préfecture de Kyoto
Unduláhtta	Perruche ondulée
Sosiálademokratiija	Social-démocratie
Pertteli	Pertteli
Mearrabađaluokta	Golfe de Botnie
Renée Zellweger	Renée Zellweger
Ōsaka prefektuvra	Préfecture d'Osaka
Fukuoka prefektuvra	Préfecture de Fukuoka
Nuorssát	Dryas (plante)
Älvdalena gielda	Älvdalen (commune)
Kiuruvesi	Kiuruvesi
Vaasa	Vaasa
Aretha Franklin	Aretha Franklin
Partille gielda	Partille
Yamagata prefektuvra	Préfecture de Yamagata
Tunguska bávkkiheapmi	Événement de la Toungouska
Čeahka leavga	Drapeau de la République tchèque
