Afrika	Afrique
Festivali Evropian i Këngës 2008	Concours Eurovision de la chanson 2008
Festivali Evropian i Këngës 2009	Concours Eurovision de la chanson 2009
Festivali Evropian i Këngës 2010	Concours Eurovision de la chanson 2010
Festivali Evropian i Këngës 2011	Concours Eurovision de la chanson 2011
Festivali Evropian i Këngës 2012	Concours Eurovision de la chanson 2012
Festivali Evropian i Këngës 2013	Concours Eurovision de la chanson 2013
Gjuha zulu	Zoulou
Frankfurter Allgemeine Zeitung	Frankfurter Allgemeine Zeitung
Eurotuneli	Tunnel sous la Manche
Pitagora	Pythagore
Koloseumi	Colisée
CA Osasuna	Club Atlético Osasuna
Varfëria	Pauvreté
Zaragoza	Saragosse
Real Zaragoza	Real Saragosse
Real Sociedad	Real Sociedad
Fraubrunnen	Fraubrunnen
Real Valladolid	Real Valladolid
Sevilla FC	Séville FC
Valencia CF	Valence Club de Fútbol
Jegenstorf	Jegenstorf
Kardiologjia	Cardiologie
John McCain	John McCain
UD Almería	UD Almería
FC Barcelona B	FC Barcelone B
Ayrton Senna	Ayrton Senna
Alain Prost	Alain Prost
Jenson Button	Jenson Button
Fernando Alonso	Fernando Alonso
David Beckham	David Beckham
Ryan Giggs	Ryan Giggs
Unterfranken	District de Basse-Franconie
Mittelfranken	District de Moyenne-Franconie
Oberfranken	District de Haute-Franconie
Oberpfalz	District du Haut-Palatinat
Niederbayern	District de Basse-Bavière
Oberbayern	District de Haute-Bavière
Saskatoon	Saskatoon
Gordon Brown	Gordon Brown
Efekti i Hollit	Effet Hall
1100	1100
Kim Jong Il	Kim Jong-il
PlayStation	PlayStation
PlayStation 3	PlayStation 3
Sistemi periodik i elementeve	Tableau périodique des éléments
Red Hot Chili Peppers	Red Hot Chili Peppers
Georgetown (Guajana)	Georgetown (Guyana)
Vetëvrasja	Suicide
Sulmet e 11 Shtatorit	Attentats du 11 septembre 2001
Zvarranikët	Reptile
Shpërthime në Londër	Attentats de Londres du 7 juillet 2005
Lufta civile spanjolle	Guerre d'Espagne
Bakteret	Bacteria
Amfibët	Amphibia
Revolucioni	Révolution (politique et sociale)
Djathi	Fromage
Ebro	Èbre
Rrushi	Raisin
Mjalti	Miel
Patatja	Pomme de terre
Sheqeri	Sucre
Perimet	Légume
Roboti	Robot
Wikipedia:Astrologjia	Technologie
Makina	Machine
Inxhinieria	Ingénierie
Komunikimi	Communication
Informacioni	Information
Gazetaria	Journalisme
Vilfredo Pareto	Vilfredo Pareto
Gazeta	Journal
Masmedia	Médias de masse
Shtypi	Imprimerie
Telefoni	Téléphone
Kultura	Culture
ARN	Acide ribonucléique
Sistemi i qarkullimit të gjakut	Appareil cardiovasculaire
El Sufi	Al-Soufi
Endokrin	Système endocrinien
Sëmundja e Alzheimerit	Maladie d'Alzheimer
Alhazen	Alhazen
Simboli i Dollarit Amerikan	Dollar (symbole)
Lugo	Lugo (Espagne)
Arzaçel	Al-Zarqali
Adresa IP	Adresse IP
Gjuhët e Bashkimit Europian	Langues dans l'Union européenne
Acidi	Acide
User Datagram Protocol	User Datagram Protocol
Kimia inorganike	Chimie inorganique
Dynamic Host Configuration Protocol	Dynamic Host Configuration Protocol
?	Point d'interrogation
Addys Mercedes	Addys Mercedes
Komponim kimik	Composé chimique
Kantoni Steenvoorde	Canton de Steenvoorde
Internisti	Médecine interne
Kalendari Julian	Calendrier julien
Popullsia në Botë	Population mondiale
Mjekësia	Médecine
Kimi Räikkönen	Kimi Räikkönen
Bazat	Base (chimie)
Sarajeva	Sarajevo
Logaritmet	Logarithme
Aritmetika	Arithmétique
E drejta kushtetuese	Droit constitutionnel
Sistemi koordinativ	Système de coordonnées
Forcat e Armatosura të Shteteve të Bashkuara të Amerikës	Forces armées des États-Unis
Windows 7	Windows 7
Windows Vista	Windows Vista
World Trade Center	World Trade Center
Windows XP	Windows XP
Kripa	Sel alimentaire
Fidel Castro	Fidel Castro
Microsoft Word	Microsoft Word
Kongresi i Shteteve të Bashkuara të Amerikës	Congrès des États-Unis
Excel	Microsoft Excel
Chrysler Building	Chrysler Building
Kategoria:Brazil	Catégorie:Brésil
Trolli (Internet)	Troll (Internet)
Butwal	Butwal
Manhattan	Manhattan
Kategoria:Historia e Brazilit	Catégorie:Histoire du Brésil
Qiellgërvishtës	Gratte-ciel
Kategoria:Rumani	Catégorie:Roumanie
Lista e elementeve kimikë	Élément chimique
Ekuacioni	Équation
Kimia organike	Chimie organique
Apache HTTP Server	Apache HTTP Server
Karbohidratet	Glucide
Hormonet	Hormone
Lipidet	Lipide
UNIX	Unix
Molekula	Molécule
Nxitimi	Accélération
Energjia	Énergie
Local Area Network	Réseau local
Rrezatimi elektromagnetik	Rayonnement électromagnétique
Rrezet infra të kuqe	Infrarouge
Rrezet ultravioletë	Ultraviolet
Mekanika klasike	Mécanique newtonienne
Rock	Rock
Hip hop	Hip-hop
Forca	Force (physique)
Flauti	Flûte
Elektromagnetizmi	Électromagnétisme
Fusha magnetike	Champ magnétique
Aparteidi	Apartheid
Loja	Jeu
Graviteti	Gravitation
Bashkëveprimi i fortë	Interaction forte
Kumar	Jeu d'argent
Arti luftarak	Art martial
Bashkëveprimi i dobët	Interaction faible
Karate	Karaté
Xhudo	Judo
Magneti	Aimant permanent
Masa	Masse
Animimi	Image animée
Metalet	Métal
Fisioni bërthamor	Fission nucléaire
Gjendja agregate	État de la matière
Biçikleta	Bicyclette
Anija	Navire
Radioaktivitet	Radioactivité
Agrikultura	Agriculture
Relativiteti i përgjithshëm	Relativité générale
Teoria speciale e relativitetit	Relativité restreinte
Gjysmëpërcjellësi	Semi-conducteur
Adobe Systems	Adobe Systems
Parmenda	Charrue
Temperatura	Température
Nanoteknologjia	Nanotechnologie
Xhami (material)	Verre
Koha	Temps
Letra	Papier
Termodinamika	Thermodynamique
Plastika	Matière plastique
Kinematika	Cinématique
Xanana Gusmão	Xanana Gusmão
Teorema e Pitagorës	Théorème de Pythagore
Numri	Nombre
Numrat kompleksë	Nombre complexe
Kilogrami	Kilogramme
Cristiano Ronaldo	Cristiano Ronaldo
Metri	Mètre
Sekonda	Seconde (temps)
Misri	Maïs
Raúl González Blanco	Raúl (football)
Elbi	Orge commune
Litri	Litre
Iker Casillas	Iker Casillas
Tulcea	Tulcea
Harry S. Truman	Harry S. Truman
Piktura	Peinture
Fotografia	Photographie
Teatri	Théâtre
Judy Garland	Judy Garland
Vallëzimi	Danse
Nirvana	Nirvana (groupe)
Elektronika	Électronique
Rryma elektrike	Courant électrique
Frekuenca	Fréquence
Dioda	Diode
Inteligjenca artificiale	Intelligence artificielle
Teknologjia e informacionit	Technologie de l'information
Shtefi Graf	Steffi Graf
Moti	Temps (météorologie)
Maria Sharapova	Maria Sharapova
Aksioni	Action (finance)
Kryetari i Shteteve të Bashkuara	Président des États-Unis
Ishujt e Virgjër të Shteteve të Bashkuara	Îles Vierges des États-Unis
Azia Juglindore	Asie du Sud-Est
Karl Renner	Karl Renner
Arch	Arch (Berne)
Rüti bei Büren	Rüti bei Büren
Vuhani	Wuhan
Heinz Fischer	Heinz Fischer
Parahistoria	Préhistoire
L. L. Zamenhof	Ludwik Lejzer Zamenhof
Koha e bronzit	Âge du bronze
Taksa	Taxe
Mesopotamia	Mésopotamie
Egjipti i lashtë	Égypte antique
Greqia e lashtë	Grèce antique
Ariu	Ursidae
John Adams	John Adams (homme politique)
Thomas Jefferson	Thomas Jefferson
Xhejms Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
Ebu Rejhan el Biruni	Al-Biruni
Borëbardha	Blanche-Neige
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
Axl Rose	Axl Rose
William Rowan Hamilton	William Rowan Hamilton
James K. Polk	James Knox Polk
Guns N' Roses	Guns N' Roses
Zachary Taylor	Zachary Taylor
Kantoni Genève	Canton de Genève
Kantoni Solothurn	Canton de Soleure
Kevin Costner	Kevin Costner
Alfabeti armen	Alphabet arménien
Kantoni Zug	Canton de Zoug
Locarno	Locarno
PSV Eindhoven	PSV Eindhoven
Stein am Rhein	Stein am Rhein
Kantoni Zürich	Canton de Zurich
Michael Ballack	Michael Ballack
Kantoni Aargau	Canton d'Argovie
Britney Spears	Britney Spears
Hormonet tretës	Digestion
Fotosinteza	Photosynthèse
Shtatzënia	Grossesse
Kylie Minogue	Kylie Minogue
Dushku	Chêne
Dave Grohl	Dave Grohl
Google Maps	Google Maps
Google News	Google Actualités
Përbindëshi Shpaget-fluturues	Flying Spaghetti Monster
1101	1101
1102	1102
Kanceri	Cancer
Kantoni Appenzell Ausserrhoden	Canton d'Appenzell Rhodes-Extérieures
Kolera	Choléra
Kantoni Appenzell Innerrhoden	Canton d'Appenzell Rhodes-Intérieures
Mbreti	Roi
Thekra	Seigle
Tërshëra	Avoine cultivée
Gjuha bretoneze	Breton
Stomatologjia	Odontologie
Bretanja (rajon francez)	Région Bretagne
Kalendari	Calendrier
Sëmundja	Maladie
Kalendari gregorian	Calendrier grégorien
Nikotina	Nicotine
Sanskrit	Santé
Infarkti miokardial	Infarctus du myocarde
Malaria	Paludisme
Pandemia	Pandémie
Penicilina	Pénicilline
Nantes	Nantes
Pneumonia	Pneumonie aiguë
Poliomieliti	Poliomyélite
AIDS	Syndrome d'immunodéficience acquise
Tuberkulozi	Tuberculose
Stampa:Harta Gjermania	Modèle:Géolocalisation/Allemagne
Diabetes mellitus	Diabète sucré
Stampa:Harta Hese	Modèle:Géolocalisation/Hesse
Kurdët	Kurdes
Stampa:Harta Islanda	Modèle:Géolocalisation/Islande
Stampa:Harta Norvegjia	Modèle:Géolocalisation/Norvège
Stampa:Harta Danimarka	Modèle:Géolocalisation/Danemark
Racing de Santander	Racing de Santander
Stampa:Harta Suedia	Modèle:Géolocalisation/Suède
Stampa:Harta Finlanda	Modèle:Géolocalisation/Finlande
Stampa:Harta Estonia	Modèle:Géolocalisation/Estonie
Stampa:Harta Letonia	Modèle:Géolocalisation/Lettonie
Stampa:Harta Lituania	Modèle:Géolocalisation/Lituanie
Stampa:Harta Irlanda	Modèle:Géolocalisation/Irlande
Stampa:Harta Britania e Madhe	Modèle:Géolocalisation/Royaume-Uni
Stampa:Harta Holanda	Modèle:Géolocalisation/Pays-Bas
Stampa:Harta Belgjika	Modèle:Géolocalisation/Belgique
Stampa:Harta Luksemburgu	Modèle:Géolocalisation/Luxembourg
Stampa:Harta Franca	Modèle:Géolocalisation/France
Stampa:Harta Monako	Modèle:Géolocalisation/Monaco
Stampa:Harta Andorra	Modèle:Géolocalisation/Andorre
Stampa:Harta Spanja	Modèle:Géolocalisation/Espagne
Stampa:Harta Portugalia	Modèle:Géolocalisation/Portugal
Stampa:Harta Malta	Modèle:Géolocalisation/Malte
Stampa:Harta Italia	Modèle:Géolocalisation/Italie
Stampa:Harta Vatikani	Modèle:Géolocalisation/Vatican
Stampa:Harta San Marino	Modèle:Géolocalisation/Saint-Marin
Stampa:Harta Zvicra	Modèle:Géolocalisation/Suisse
Stampa:Harta Lihtenshtajni	Modèle:Géolocalisation/Liechtenstein
Arkitektura	Architecture
Stampa:Harta Austria	Modèle:Géolocalisation/Autriche
Stampa:Harta Polonia	Modèle:Géolocalisation/Pologne
Stampa:Harta Republika Çeke	Modèle:Géolocalisation/République tchèque
Sporting de Gijón	Real Sporting de Gijón
Stampa:Harta Sllovakia	Modèle:Géolocalisation/Slovaquie
Ura	Pont
Stampa:Harta Hungaria	Modèle:Géolocalisation/Hongrie
Stampa:Harta Sllovenia	Modèle:Géolocalisation/Slovénie
Stampa:Harta Kroacia	Modèle:Géolocalisation/Croatie
Stampa:Harta Bosnja dhe Hercegovina	Modèle:Géolocalisation/Bosnie-Herzégovine
Stampa:Harta Serbia	Modèle:Géolocalisation/Serbie
Stampa:Harta Kosova	Modèle:Géolocalisation/Kosovo
Stampa:Harta Mali i Zi	Modèle:Géolocalisation/Monténégro
Stampa:Harta Ish Republika Jugosllave e Maqedonisë	Modèle:Géolocalisation/Macédoine
Stampa:Harta Shqipëria	Modèle:Géolocalisation/Albanie
Villarreal CF	Villarreal Club de Fútbol
Stampa:Harta Greqia	Modèle:Géolocalisation/Grèce
Stampa:Harta Bullgaria	Modèle:Géolocalisation/Bulgarie
Stampa:Harta Rumania	Modèle:Géolocalisation/Roumanie
Stampa:Harta Moldavia	Modèle:Géolocalisation/Moldavie
Millard Fillmore	Millard Fillmore
Stampa:Harta Ukraina	Modèle:Géolocalisation/Ukraine
Xerez CD	Xerez Club Deportivo
Stampa:Harta Bjellorusia	Modèle:Géolocalisation/Biélorussie
Stampa:Harta Rusia	Modèle:Géolocalisation/Russie
Franklin Pierce	Franklin Pierce
Stampa:Harta Gjeorgjia	Modèle:Géolocalisation/Géorgie
Feni	Effet de foehn
Stampa:Harta Armenia	Modèle:Géolocalisation/Arménie
Stampa:Harta Azerbajxhani	Modèle:Géolocalisation/Azerbaïdjan
Stampa:Harta Kazakistani	Modèle:Géolocalisation/Kazakhstan
Stampa:Harta Turkmenistani	Modèle:Géolocalisation/Turkménistan
Palindromi	Palindrome
Stampa:Harta Uzbekistani	Modèle:Géolocalisation/Ouzbékistan
Stampa:Harta Kirgistani	Modèle:Géolocalisation/Kirghizistan
James Buchanan	James Buchanan
Stampa:Harta Taxhikistani	Modèle:Géolocalisation/Tadjikistan
Stampa:Harta Qipro	Modèle:Géolocalisation/Chypre
Stampa:Harta Siria	Modèle:Géolocalisation/Syrie
Stampa:Harta Libani	Modèle:Géolocalisation/Liban
Stampa:Harta Izraeli	Modèle:Géolocalisation/Israël
Stampa:Harta Jordania	Modèle:Géolocalisation/Jordanie
Stampa:Harta Iraku	Modèle:Géolocalisation/Irak
Stampa:Harta Irani	Modèle:Géolocalisation/Iran
Stampa:Harta Arabia Saudite	Modèle:Géolocalisation/Arabie saoudite
Inna	Inna
Stampa:Harta Bahreini	Modèle:Géolocalisation/Bahreïn
Stampa:Harta Katari	Modèle:Géolocalisation/Qatar
Stampa:Harta Emiratet e Bashkuara Arabe	Modèle:Géolocalisation/Émirats arabes unis
Stampa:Harta Omani	Modèle:Géolocalisation/Oman
Stampa:Harta Jemeni	Modèle:Géolocalisation/Yémen
Stampa:Harta Afganistani	Modèle:Géolocalisation/Afghanistan
Stampa:Harta Pakistani	Modèle:Géolocalisation/Pakistan
Stampa:Harta India	Modèle:Géolocalisation/Inde
Stampa:Harta Nepali	Modèle:Géolocalisation/Népal
Stampa:Harta Butani	Modèle:Géolocalisation/Bhoutan
Stampa:Harta Bangladeshi	Modèle:Géolocalisation/Bangladesh
Stampa:Harta Birmania	Modèle:Géolocalisation/Birmanie
Stampa:Harta Maldivet	Modèle:Géolocalisation/Maldives
Stampa:Harta Mongolia	Modèle:Géolocalisation/Mongolie
Kripërat	Sel (chimie)
Stampa:Harta Kina	Modèle:Géolocalisation/Chine
Stampa:Harta Koreja e Veriut	Modèle:Géolocalisation/Corée du Nord
Stampa:Harta Koreja e Jugut	Modèle:Géolocalisation/Corée du Sud
Stampa:Harta Japonia	Modèle:Géolocalisation/Japon2
Stampa:Harta Republika e Kinës	Modèle:Géolocalisation/Taïwan
Stampa:Harta Filipinet	Modèle:Géolocalisation/Philippines
Stampa:Harta Vietnami	Modèle:Géolocalisation/Viêt Nam
Stampa:Harta Laosi	Modèle:Géolocalisation/Laos
Super Mario	Mario (personnage)
Stampa:Harta Kamboxhia	Modèle:Géolocalisation/Cambodge
Stampa:Harta Tajlanda	Modèle:Géolocalisation/Thaïlande
Stampa:Harta Malajzia	Modèle:Géolocalisation/Malaisie
Stampa:Harta Brunei	Modèle:Géolocalisation/Brunei
Stampa:Harta Singapori	Modèle:Géolocalisation/Singapour
Stampa:Harta Indonezia	Modèle:Géolocalisation/Indonésie
Stampa:Harta Timori Lindor	Modèle:Géolocalisation/Timor oriental
Stampa:Harta Australia	Modèle:Géolocalisation/Australie
Stampa:Harta Zelanda e Re	Modèle:Géolocalisation/Nouvelle-Zélande
Stampa:Harta Palau	Modèle:Géolocalisation/Palaos
Stampa:Harta Federata Mikroneziane	Modèle:Géolocalisation/Micronésie
Stampa:Harta Ishujt Marshall	Modèle:Géolocalisation/Îles Marshall
Stampa:Harta Papua Guinea e Re	Modèle:Géolocalisation/Papouasie-Nouvelle-Guinée
Stampa:Harta Ishujt Solomon	Modèle:Géolocalisation/Salomon
Stampa:Harta Naurua	Modèle:Géolocalisation/Nauru
Stampa:Harta Kiribati	Modèle:Géolocalisation/Kiribati
Kantoni Uri	Canton d'Uri
Stampa:Harta Tuvalu	Modèle:Géolocalisation/Tuvalu
Stampa:Harta Vanuatu	Modèle:Géolocalisation/Vanuatu
Stampa:Harta Fixhi	Modèle:Géolocalisation/Fidji
Stampa:Harta Tonga	Modèle:Géolocalisation/Tonga
Stampa:Harta Samoa	Modèle:Géolocalisation/Samoa
Stampa:Harta Guajana Franceze	Modèle:Géolocalisation/Guyane
Stampa:Harta Surinami	Modèle:Géolocalisation/Suriname
Stampa:Harta Guajana	Modèle:Géolocalisation/Guyana
Stampa:Harta Venezuela	Modèle:Géolocalisation/Venezuela
Stampa:Harta Kolumbia	Modèle:Géolocalisation/Colombie
Stampa:Harta Ekuadori	Modèle:Géolocalisation/Équateur
Mona Liza	La Joconde
Stampa:Harta Peru	Modèle:Géolocalisation/Pérou
Stampa:Harta Bolivia	Modèle:Géolocalisation/Bolivie
Stampa:Harta Kilia	Modèle:Géolocalisation/Chili
Stampa:Harta Argjentina	Modèle:Géolocalisation/Argentine
Stampa:Harta Paraguaji	Modèle:Géolocalisation/Paraguay
Stampa:Harta Uruguaji	Modèle:Géolocalisation/Uruguay
Stampa:Harta Brazili	Modèle:Géolocalisation/Brésil
Pirenetë	Pyrénées
Detroit	Détroit (Michigan)
F1 Argjentina - 1953	Grand Prix automobile d'Argentine 1953
F1 Argjentina - 1954	Grand Prix automobile d'Argentine 1954
F1 Argjentina - 1958	Grand Prix automobile d'Argentine 1958
Sistemi SI	Système international d'unités
Teoria e numrave	Théorie des nombres
Statistika	Statistique
Simetria	Symétrie
1103	1103
1104	1104
Burj Khalifa	Burj Khalifa
Muri kinez	Grande Muraille
Numrat e plotë	Entier relatif
Aya Sofia	Sainte-Sophie (Constantinople)
Piramida	Pyramide (architecture)
Karta e magnës	Magna Carta
Iluminizmi	Siècle des Lumières
Perandoria Bizantine	Empire byzantin
Kryqëzatat	Croisades
Perandoria e Shenjtë Romake	Saint-Empire romain germanique
Mesjeta	Moyen Âge
Perandoria Mongole	Empire mongol
Perandoria Osmane	Empire ottoman
Vikingët	Vikings
Kantoni Obwalden	Canton d'Obwald
Amerika Latine	Amérique latine
Gjiri i Meksikës	Golfe du Mexique
Prodhimi i Brendshëm Bruto	Produit intérieur brut
Maksim Gorki	Maxime Gorki
Thurgau	Canton de Thurgovie
Auguste Comte	Auguste Comte
Elektriciteti	Électricité
Kantoni Neuchâtel	Canton de Neuchâtel
Kantoni St. Gallen	Canton de Saint-Gall
Makina me avull	Machine à vapeur
Tabula Peuntingeriane	Table de Peutinger
Kantoni Vaud	Canton de Vaud
Armët bërthamore	Arme nucléaire
Abakusi	Boulier
Umberto Eco	Umberto Eco
Gadishulli Pirinej	Péninsule Ibérique
Baruti	Poudre à canon
Tanku	Char de combat
Paulo Coelho	Paulo Coelho
Antwerp	Anvers
Pelé	Pelé
George Soros	George Soros
Majuro	Majuro
Marine Le Pen	Marine Le Pen
Jacques Chaban-Delmas	Jacques Chaban-Delmas
Herman Van Rompuy	Herman Van Rompuy
Stephan El Shaarawy	Stephan El Shaarawy
Flamuri i Belgjikës	Drapeau de la Belgique
Franz Jonas	Franz Jonas
Hualpén	Hualpén
Beneluksi	Benelux
Freie Demokratische Partei	Parti libéral-démocrate (Allemagne)
Michelle Obama	Michelle Obama
Kafka	Crâne
Luleshtrydhja	Fragaria ×ananassa
WordPress	WordPress
Manaferra	Mûre (fruit de la ronce)
Arra e kokosit	Cocos nucifera
Shega	Grenade (fruit)
Pjeshka	Pêcher
Portokalli	Orange (fruit)
Nidau	Nidau
Gjuha xhosa	Xhosa (langue)
Pana	Crème (produit laitier)
Akullorja	Crème glacée
Gjuha Sorbiane e Epërme	Haut-sorabe
Cres	Cres
Gjuha Sorbiane e Poshtme	Bas-sorabe
Korčula	Korčula
Parfe	Parfait (dessert)
Jogurti	Yaourt
Montserrati	Montserrat (Antilles)
Harvard	Université Harvard
Piza	Pise
U.S. Lecce	Unione Sportiva Lecce
Ligue 1	Championnat de France de football
Foggia	Foggia
Pagesa elektronike	Carte de paiement
Stampa:Harta Groenlanda	Modèle:Géolocalisation/Groenland
Stampa:Harta Kanadaja	Modèle:Géolocalisation/Canada
Stampa:Harta Meksika	Modèle:Géolocalisation/Mexique
Stampa:Harta Beliza	Modèle:Géolocalisation/Belize
Stampa:Harta Guatemala	Modèle:Géolocalisation/Guatemala
Stampa:Harta Salvadori	Modèle:Géolocalisation/Salvador
Stampa:Harta Hondurasi	Modèle:Géolocalisation/Honduras
Jean-Baptiste Say	Jean-Baptiste Say
Stampa:Harta Nikaraguaja	Modèle:Géolocalisation/Nicaragua
Frédéric Bastiat	Frédéric Bastiat
Stampa:Harta Kosta Rika	Modèle:Géolocalisation/Costa Rica
Stampa:Harta Panamaja	Modèle:Géolocalisation/Panama
Stampa:Harta Bahamet	Modèle:Géolocalisation/Bahamas
Tomas Robert Maltus	Thomas Malthus
Stampa:Harta Kuba	Modèle:Géolocalisation/Cuba
Stampa:Harta Xhamajka	Modèle:Géolocalisation/Jamaïque
Stampa:Harta Republika Dominikane	Modèle:Géolocalisation/République dominicaine
Stampa:Harta Antigua dhe Barbuda	Modèle:Géolocalisation/Antigua-et-Barbuda
Stampa:Harta Dominika	Modèle:Géolocalisation/Dominique
Stampa:Harta Shën Luçia	Modèle:Géolocalisation/Sainte-Lucie
Stampa:Harta Shën Vincenti dhe Grenadinet	Modèle:Géolocalisation/Saint-Vincent-et-les-Grenadines
Stampa:Harta Grenada	Modèle:Géolocalisation/Grenade
Stampa:Harta Barbadosi	Modèle:Géolocalisation/Barbade
Stampa:Harta Trinidadi dhe Tobagoja	Modèle:Géolocalisation/Trinité-et-Tobago
Stampa:Harta Toka	Modèle:Géolocalisation/Terre
Stampa:Harta Oqeani Paqësor	Modèle:Géolocalisation/Océan Pacifique
Messina	Messine
Raguza	Raguse (Italie)
Wikispecies	Wikispecies
Tenochtitlán	Mexico-Tenochtitlan
1105	1105
Shpejtësia e fazës	Vitesse d'une onde
Richard Strauss	Richard Strauss
Angelina Jolie	Angelina Jolie
Île-de-France	Île-de-France
Deti Adriatik	Mer Adriatique
Qendra (rajon francez)	Centre-Val de Loire
Pikardia	Picardie
Gjuha arabe	Arabe
Tartu	Tartu
NBC	National Broadcasting Company
Saturday Night Live	Saturday Night Live
Kyūshū	Kyūshū
Honshū	Honshū
Shikoku	Shikoku
Kantoni Cassel	Canton de Cassel
Malware	Logiciel malveillant
MusicBrainz	MusicBrainz
Jan Mayen	Île Jan Mayen
Erwin Rommel	Erwin Rommel
Chimborazo	Chimborazo (volcan)
Dollari	Dollar
Champagne-Ardenne	Champagne-Ardenne
Korsika	Corse
Mac OS X	OS X
Gjuha oksitane	Occitan
Gjuha afrikane	Afrikaans
Kryeministri	Premier ministre
Aarau	Aarau
Margherita Hack	Margherita Hack
Kodi i internetit TLD	Domaine de premier niveau
Nicolas Leblanc	Nicolas Leblanc
Santiago de Compostela	Saint-Jacques-de-Compostelle
Tyrannosaurus	Tyrannosaurus
Limmat	Limmat
Sava (lumë)	Save (Danube)
Liqeni Lugano	Lac de Lugano
Order of the British Empire	Ordre de l'Empire britannique
Liza Minnelli	Liza Minnelli
Ishulli i Pashkëve	Île de Pâques
Doppleschwand	Doppleschwand
Entlebuch	Entlebuch
Flühli	Flühli
Hasle (LU)	Hasle (Lucerne)
Romoos	Romoos
Schüpfheim	Schüpfheim
Kaktusi	Cactaceae
Werthenstein	Werthenstein
Adligenswil	Adligenswil
Dierikon	Dierikon
Ebikon	Ebikon
Gisikon	Gisikon
Greppen	Greppen
Honau	Honau
Horw	Horw
Kriens	Kriens
Malters	Malters
Meggen	Meggen
Meierskappel	Meierskappel
Root	Root (Lucerne)
Schwarzenberg (Zvicër)	Schwarzenberg (Lucerne)
Udligenswil	Udligenswil
Vitznau	Vitznau
Weggis	Weggis
Alberswil	Alberswil
Altbüron	Altbüron
Altishofen	Altishofen
Dagmersellen	Dagmersellen
Ebersecken	Ebersecken
Egolzwil	Egolzwil
Ettiswil	Ettiswil
Fischbach	Fischbach (Lucerne)
Gettnau	Gettnau
Grossdietwil	Grossdietwil
Hergiswil bei Willisau	Hergiswil bei Willisau
Luthern	Luthern
Menznau	Menznau
Nebikon	Nebikon
Pfaffnau	Pfaffnau
Reiden	Reiden
Roggliswil	Roggliswil
Schötz	Schötz
Optika	Optique
Ufhusen	Ufhusen
Wauwil	Wauwil
Wikon	Wikon
Willisau	Willisau
Zell (LU)	Zell (Lucerne)
Kali i Trojës (informatikë)	Cheval de Troie (informatique)
Emmen (Holandë)	Emmen (Drenthe)
Spyware	Logiciel espion
Sun Microsystems	Sun Microsystems
Flamuri	Drapeau
Makao	Macao
Stampa:Harta Maroku	Modèle:Géolocalisation/Maroc
Stampa:Harta Algjeria	Modèle:Géolocalisation/Algérie
Stampa:Harta Tunizia	Modèle:Géolocalisation/Tunisie
Stampa:Harta Libia	Modèle:Géolocalisation/Libye
Stampa:Harta Egjipti	Modèle:Géolocalisation/Égypte
Stampa:Harta Mauritania	Modèle:Géolocalisation/Mauritanie
Stampa:Harta Mali	Modèle:Géolocalisation/Mali
Stampa:Harta Nigeri	Modèle:Géolocalisation/Niger
Stampa:Harta Çadi	Modèle:Géolocalisation/Tchad
Stampa:Harta Sudani	Modèle:Géolocalisation/Soudan
Stampa:Harta Sudani i Jugut	Modèle:Géolocalisation/Soudan du Sud
Stampa:Harta Eritrea	Modèle:Géolocalisation/Érythrée
Stampa:Harta Etiopia	Modèle:Géolocalisation/Éthiopie
Stampa:Harta Xhibuti	Modèle:Géolocalisation/Djibouti
Stampa:Harta Somalia	Modèle:Géolocalisation/Somalie
Stampa:Harta Kepi i Gjelbër	Modèle:Géolocalisation/Cap-Vert
Stampa:Harta Senegali	Modèle:Géolocalisation/Sénégal
Stampa:Harta Gambia	Modèle:Géolocalisation/Gambie
Stampa:Harta Guinea Bisau	Modèle:Géolocalisation/Guinée-Bissau
Stampa:Harta Guinea	Modèle:Géolocalisation/Guinée
Stampa:Harta Siera Leone	Modèle:Géolocalisation/Sierra Leone
Stampa:Harta Liberia	Modèle:Géolocalisation/Liberia
Stampa:Harta Bregu i Fildishtë	Modèle:Géolocalisation/Côte d'Ivoire
Stampa:Harta Burkina Faso	Modèle:Géolocalisation/Burkina Faso
Stampa:Harta Gana	Modèle:Géolocalisation/Ghana
Stampa:Harta Togo	Modèle:Géolocalisation/Togo
Stampa:Harta Benini	Modèle:Géolocalisation/Bénin
Stampa:Harta Nigeria	Modèle:Géolocalisation/Nigeria
Stampa:Harta Kameruni	Modèle:Géolocalisation/Cameroun
Stampa:Harta Republika e Afrikës Qendrore	Modèle:Géolocalisation/République centrafricaine
Stampa:Harta Sao Tome dhe Principe	Modèle:Géolocalisation/Sao Tomé-et-Principe
Stampa:Harta Guinea Ekuatoriale	Modèle:Géolocalisation/Guinée équatoriale
Stampa:Harta Gaboni	Modèle:Géolocalisation/Gabon
Stampa:Harta Republika e Kongos	Modèle:Géolocalisation/République du Congo
Stampa:Harta Republika Demokratike e Kongos	Modèle:Géolocalisation/République démocratique du Congo
Stampa:Harta Uganda	Modèle:Géolocalisation/Ouganda
Kantoni Arnay-le-Duc	Canton d'Arnay-le-Duc
