Aprika	Afrique
Lalawigan ng Mendoza	Province de Mendoza
Lalawigan ng Misiones	Province de Misiones
Lalawigan ng Neuquén	Province de Neuquén
Lalawigan ng Río Negro	Province de Río Negro
Lalawigan ng Salta	Province de Salta
Bigfoot	Sasquatch
Lalawigan ng San Luis	Province de San Luis
Suharto	Soeharto
Lalawigan ng Santa Cruz (Arhentina)	Province de Santa Cruz
Lalawigan ng Santa Fe	Province de Santa Fe
Lalawigan ng Santiago del Estero	Santiago del Estero (province)
Lalawigan ng Tucumán	Province de Tucumán
Lungsod ng Tochigi	Tochigi (Tochigi)
109 BK	109 av. J.-C.
Lalawigan ng Tierra del Fuego (Arhentina)	Terre de Feu, Antarctique et Îles de l'Atlantique Sud
215 BC	215 av. J.-C.
148 BC	148 av. J.-C.
Prepektura ng Tochigi	Préfecture de Tochigi
Hiawatha	Hiawatha (légende)
Iskuwater	Squat (lieu)
Paliparan ng Paro	Aéroport international de Paro
Yungib ng Son Doong	Grotte Sơn Đông
Lindsay Lohan	Lindsay Lohan
Sudoku	Sudoku
.nu	.nu
.wf	.wf
.io	.io
.tc	.tc
Tulsa, Oklahoma	Tulsa
Oxford English Dictionary	Oxford English Dictionary
Lalawigan ng Chubut	Province de Chubut
121 BC	121 av. J.-C.
189 BC	189 av. J.-C.
179 BC	179 av. J.-C.
186 BC	186 av. J.-C.
Joel	Joël (prophète)
Betu-beto	Dé
190 BC	190 av. J.-C.
152 BC	152 av. J.-C.
168 BC	168 av. J.-C.
.rs	.rs
Semento	Ciment
Mandaragat	Marin (profession)
Jilin	Jilin
Lalawigan ng Afyonkarahisar	Afyonkarahisar (province)
Zac Efron	Zac Efron
333 BC	333 av. J.-C.
235 BC	235 av. J.-C.
Dinastiyang Safarida	Saffarides
222 BC	222 av. J.-C.
Kudeta	Coup d'État
236 BC	236 av. J.-C.
Panunulisan	Piraterie
237 BC	237 av. J.-C.
238 BC	238 av. J.-C.
239 BC	239 av. J.-C.
233 BC	233 av. J.-C.
231 BC	231 av. J.-C.
177 BC	177 av. J.-C.
229 BC	229 av. J.-C.
171 BC	171 av. J.-C.
225 BC	225 av. J.-C.
133 BC	133 av. J.-C.
226 BC	226 av. J.-C.
137 BC	137 av. J.-C.
223 BC	223 av. J.-C.
184 BC	184 av. J.-C.
144 BC	144 av. J.-C.
147 BC	147 av. J.-C.
Summer Scent	Summer Scent
Sawa (boa)	Boidae
Dennis Ritchie	Dennis Ritchie
Arkanghel Miguel	Michel (archange)
232 BC	232 av. J.-C.
Kandahar	Kandahar
151 BC	151 av. J.-C.
Coco Chanel	Coco Chanel
Klemens ng Metternich	Klemens Wenzel von Metternich
112 BK	112 av. J.-C.
Jean Sibelius	Jean Sibelius
Aa (dumi)	Déchet
Titan (mitolohiya)	Titan (mythologie)
Kardinal (Katolisismo)	Cardinal (religion)
Charlotte's Web	La Toile de Charlotte
Langka	Jacquier
Hunan	Hunan
350 BC	350 av. J.-C.
Liturhiya ng mga Oras	Liturgie des Heures
Akwaryum	Aquarium
Kim Dae-jung	Kim Dae-jung
Satyendra Nath Bose	Satyendranath Bose
Haring Arturo	Roi Arthur
Dunkerque	Dunkerque
Lungsod ng Gifu	Gifu (Gifu)
Ubad	Dot
Hurasiko	Jurassique
Hun	Huns
Qinghai	Qinghai
197 BC	197 av. J.-C.
Emperador Go-Sanjō	Go-Sanjō
207 BC	207 av. J.-C.
Isabel I ng Castilla	Isabelle la Catholique
Secret Garden	Secret Garden (série télévisée)
105 BC	105 av. J.-C.
188 BC	188 av. J.-C.
180 BC	180 av. J.-C.
131 BC	131 av. J.-C.
Taong Peking	Homme de Pékin
Organulo	Organite
Pulang Kuta	Fort Rouge (Delhi)
Persephone	Perséphone
Rhythm and blues	Rhythm and blues
Mistisismo	Mystique
Chris Paul	Chris Paul
Clive Dunn	Clive Dunn
191 BC	191 av. J.-C.
Oktubre 2011	Octobre 2011
Digmaang Prangko-Pruso	Guerre franco-allemande de 1870
Papa Silvestre III	Sylvestre III
Portobuffolè	Portobuffolè
Recoaro Terme	Recoaro Terme
275 BC	275 av. J.-C.
Monteviale	Monteviale
212 BC	212 av. J.-C.
Montecchio Maggiore	Montecchio Maggiore
Montegalda	Montegalda
Montebello Vicentino	Montebello Vicentino
Montorso Vicentino	Montorso Vicentino
Mason Vicentino	Mason Vicentino
Montegaldella	Montegaldella
Meduna di Livenza	Meduna di Livenza
Mussolente	Mussolente
Pulo ng Ascension	Île de l'Ascension
FIBA	Fédération internationale de basket-ball
Badia Calavena	Badia Calavena
Kondensadang Bose-Einstein	Condensat de Bose-Einstein
Grancona	Grancona
Bolzano Vicentino	Bolzano Vicentino
Grisignano di Zocco	Grisignano di Zocco
Chiuppano	Chiuppano
Elektrikong field	Champ électrique
199 BC	199 av. J.-C.
Albaredo d'Adige	Albaredo d'Adige
Trevignano	Trevignano
Cazzano di Tramigna	Cazzano di Tramigna
Boschi Sant'Anna	Boschi Sant'Anna
Heopisika	Géophysique
Valli del Pasubio	Valli del Pasubio
196 BC	196 av. J.-C.
San Fior	San Fior
Brentino Belluno	Brentino Belluno
Romano d'Ezzelino	Romano d'Ezzelino
Alonte	Alonte
187 BC	187 av. J.-C.
Castel d'Azzano	Castel d'Azzano
Mansuè	Mansuè
Godega di Sant'Urbano	Godega di Sant'Urbano
198 BC	198 av. J.-C.
Nogarole Vicentino	Nogarole Vicentino
Campolongo sul Brenta	Campolongo sul Brenta
Asigliano Veneto	Asigliano Veneto
192 BC	192 av. J.-C.
Cismon del Grappa	Cismon del Grappa
Rosaceae	Rosaceae
Crespadoro	Crespadoro
Concamarise	Concamarise
Trapesoid	Trapèze
Foza	Foza
Codognè	Codognè
Lastebasse	Lastebasse
Gambugliano	Gambugliano
193 BC	193 av. J.-C.
Chiampo	Chiampo
194 BC	194 av. J.-C.
Gambellara	Gambellara
San Pietro Mussolino	San Pietro Mussolino
205 BK	205 av. J.-C.
Valdastico	Valdastico
Mahabang Martsa	Longue Marche
Camisano Vicentino	Camisano Vicentino
Castegnero	Castegnero
Manipesto	Manifeste
Fara Vicentino	Fara Vicentino
155 BC	155 av. J.-C.
Zovencedo	Zovencedo
Montecchio Precalcino	Montecchio Precalcino
176 BC	176 av. J.-C.
Zermeghedo	Zermeghedo
Barbarano Vicentino	Barbarano Vicentino
181 BC	181 av. J.-C.
Breganze	Breganze
Pagong na panlupa	Testudinidae
Velo d'Astico	Velo d'Astico
Grumolo delle Abbadesse	Grumolo delle Abbadesse
Calvene	Calvene
Cartigliano	Cartigliano
Sushi	Sushi
Mikropono	Microphone
Tonezza del Cimone	Tonezza del Cimone
Costabissara	Costabissara
Castelgomberto	Castelgomberto
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Bressanvido	Bressanvido
Georgia O'Keeffe	Georgia O'Keeffe
Brendola	Brendola
Constantius II	Constance II
Sonora	Sonora
Preganziol	Preganziol
Lumalagaslas na mga Pilas ng Estilo	Feuilles de style en cascade
Moriago della Battaglia	Moriago della Battaglia
Pozzoleone	Pozzoleone
Opyo	Opium
Pove del Grappa	Pove del Grappa
San Zenone degli Ezzelini	San Zenone degli Ezzelini
Monastier di Treviso	Monastier di Treviso
Guanajuato	État de Guanajuato
Rossano Veneto	Rossano Veneto
Ponzano Veneto	Ponzano Veneto
Arcole	Arcole (Italie)
Osiris	Osiris
Resana	Resana
Pojana Maggiore	Poiana Maggiore
Ponte di Piave	Ponte di Piave
Baja California Sur	Basse-Californie du Sud
Orsago	Orsago
Paderno del Grappa	Paderno del Grappa
Miane	Miane
Nanto, Italy	Nanto
167 BC	167 av. J.-C.
Pieve di Soligo	Pieve di Soligo
Angiari	Angiari
166 BC	166 av. J.-C.
Monfumo	Monfumo
Quinto Vicentino	Quinto Vicentino
Maserada sul Piave	Maserada sul Piave
174 BC	174 av. J.-C.
Quinto di Treviso	Quinto di Treviso
Orgiano	Orgiano
165 BC	165 av. J.-C.
Revine Lago	Revine Lago
Monte di Malo	Monte di Malo
Noventa Vicentina	Noventa Vicentina
Ormelle	Ormelle
Morgano	Morgano
Rosà	Rosà
Pederobba	Pederobba
208 BC	208 av. J.-C.
Mossano	Mossano
Brogliano	Brogliano
Tezze sul Brenta	Tezze sul Brenta
Malayang pamilihan	Libre marché
San Polo di Piave	San Polo di Piave
Programang Apollo	Programme Apollo
Campiglia dei Berici	Campiglia dei Berici
Istrana	Istrana
Caldiero	Caldiero
Vazzola	Vazzola
Charles Babbage	Charles Babbage
Giavera del Montello	Giavera del Montello
Zero Branco	Zero Branco
160 BC	160 av. J.-C.
Affi	Affi
Zugliano	Zugliano
161 BC	161 av. J.-C.
Castagnaro	Castagnaro
Loria (TV)	Loria (Italie)
164 BC	164 av. J.-C.
Vedelago	Vedelago
Villorba	Villorba
182 BC	182 av. J.-C.
Spresiano	Spresiano
Costermano	Costermano
173 BC	173 av. J.-C.
Bonavigo	Bonavigo
Belfiore	Belfiore
172 BC	172 av. J.-C.
Caprino Veronese	Caprino Veronese
Personal Taste	Personal Taste
Theodosius I	Théodose Ier
Colle Umberto	Colle Umberto
178 BC	178 av. J.-C.
Colognola ai Colli	Colognola ai Colli
175 BC	175 av. J.-C.
Zenson di Piave	Zenson di Piave
Carrè	Carrè
Valentiniano I	Valentinien Ier
Bampira	Vampire
Castelnuovo del Garda	Castelnuovo del Garda
San Pietro di Feletto	San Pietro di Feletto
Cassola	Cassola
Pidyi Hindi	Hindi des Fidji
Amoeba	Amoeba
Buttapietra	Buttapietra
Brenzone	Brenzone
Darfur	Darfour
Constantine II (emperador)	Constantin II (empereur romain)
Creazzo	Creazzo
Ardon, Republic of North Ossetia-Alania	Ardon (Russie)
Caltrano	Caltrano
Sandrigo	Sandrigo
Susegana	Susegana
Sendai	Sendai
Valstagna	Valstagna
Valerian (emperor)	Valérien
Harry Potter and the Goblet of Fire	Harry Potter et la Coupe de feu
Fonte	Fonte (Italie)
Vidor	Vidor
Harry Potter and the Deathly Hallows	Harry Potter et les Reliques de la Mort
Musile di Piave	Musile di Piave
Martellago	Martellago
Claudius II	Claude II le Gothique
Lalawigan ng Bilecik	Bilecik (province)
Bussolengo	Bussolengo
Maximian	Maximien Hercule
.nc	.nc
Quarto d'Altino	Quarto d'Altino
.re	.re
Aurelian	Aurélien (empereur romain)
.vi	.vi
Riese Pio X	Riese Pio X
.sh	.sh
Molvena	Molvena
Marano Vicentino	Marano Vicentino
Mirano	Mirano
Campolongo Maggiore	Campolongo Maggiore
Bhagavad Gita	Bhagavad-Gita
Camponogara	Camponogara
Montebelluna	Montebelluna
Raúl Castro	Raúl Castro
Campagna Lupia	Campagna Lupia
Gorgo al Monticano	Gorgo al Monticano
Flavius Valerius Severus	Sévère
Museo ng Israel	Musée d'Israël
Fregona	Fregona
Numerian	Numérien
Sarmede	Sarmede
Volpago del Montello	Volpago del Montello
Bosco Chiesanuova	Bosco Chiesanuova
Robert Hooke	Robert Hooke
Bulubundukin	Chaîne de montagnes
Fontanelle (Treviso)	Fontanelle (Italie)
Albettone	Albettone
Altissimo (commune)	Altissimo
Hostilian	Hostilien
Rotzo	Rotzo
Diadumenian	Diaduménien
Conco, Italy	Conco
Roana	Roana
Valentiniano II	Valentinien II
Singsing	Bague
Gallio (VI)	Gallio
Zelenogorsk, Saint Petersburg	Zelenogorsk (Saint-Pétersbourg)
Platyzoa	Platyzoa
Pamamaraang makaagham	Méthode scientifique
Posina	Posina
Hubei	Hubei
Arcugnano	Arcugnano
Altavilla Vicentina	Altavilla Vicentina
Bardolino	Bardolino
Nogales	Noyer commun
San Nazario (VI)	San Nazario
Harry Potter and the Half-Blood Prince	Harry Potter et le Prince de sang-mêlé
Villaverla	Villaverla
Schiavon	Schiavon
154 BC	154 av. J.-C.
Santorso	Santorso
Shanxi	Shanxi
Villaga	Villaga
Salcedo, Italy	Salcedo (Italie)
Sarcedo	Sarcedo
Sarego	Sarego
Sovizzo	Sovizzo
Sossano	Sossano
Laghi	Laghi
Lazise	Lazise
Arsiero	Arsiero
Enego	Enego
Spinea	Spinea
Pianiga	Pianiga
Cavarzere	Cavarzere
Walang hanggang pagkabirhen ni Maria	Virginité perpétuelle de Marie
Meolo	Meolo
Fossò	Fossò
Sanggano	Gangster
Fiesso d'Artico	Fiesso d'Artico
Trevenzuolo	Trevenzuolo
Noale	Noale
Kompanyang panghimpapawid	Compagnie aérienne
Zimella	Zimella
Santa Maria di Sala	Santa Maria di Sala
Veronella	Veronella
132 BC	132 av. J.-C.
170 BC	170 av. J.-C.
Malo, Italy	Malo (Italie)
Salzano	Salzano
157 BC	157 av. J.-C.
111 BC	111 av. J.-C.
San Vendemiano	San Vendemiano
Casaleone	Casaleone
114 BK	114 av. J.-C.
220 BC	220 av. J.-C.
163 BC	163 av. J.-C.
162 BC	162 av. J.-C.
280 BC	280 av. J.-C.
134 BC	134 av. J.-C.
Crespano del Grappa	Crespano del Grappa
Pisngi	Joue
Sernaglia della Battaglia	Sernaglia della Battaglia
Kubo ni Rubik	Rubik's Cube
Isola Vicentina	Isola Vicentina
Silea	Silea
Torri di Quartesolo	Torri di Quartesolo
Bugtong	Énigme (réflexion)
Asiago	Asiago
Kayumanggi	Brun (couleur)
Aielli	Aielli
Val Rezzo	Val Rezzo
Alfedena	Alfedena
Sormano	Sormano
.vg	.vg
San Bartolomeo Val Cavargna	San Bartolomeo Val Cavargna
Segusino	Segusino
Vercana	Vercana
Kasuga, Fukuoka	Kasuga
Arthur C. Clarke	Arthur C. Clarke
Panggagahasa	Viol
Anversa degli Abruzzi	Anversa degli Abruzzi
Bassano del Grappa	Bassano del Grappa
Guizhou	Guizhou
Televisa	Televisa
Ben Stiller	Ben Stiller
Joseph Smith, Jr.	Joseph Smith
Cordignano	Cordignano
Cerro Veronese	Cerro Veronese
Timba	Seau
Ateleta	Ateleta
San Giovanni Ilarione	San Giovanni Ilarione
Lalawigan ng Balıkesir	Balıkesir (province)
Figino Serenza	Figino Serenza
Fumane	Fumane
Enrique Iglesias	Enrique Iglesias
Drezzo	Drezzo
Avezzano	Avezzano
San Nazzaro Val Cavargna	San Nazzaro Val Cavargna
Dizzasco	Dizzasco
Puno ng Pasko	Sapin de Noël
Laino	Laino
Cremia	Cremia
Gazzo Veronese	Gazzo Veronese
Shetland	Shetland
Laguna de Bay	Laguna de Bay
Montecchia di Crosara	Montecchia di Crosara
Portogruaro	Portogruaro
Papa Linus	Lin (pape)
San Pietro di Morubio	San Pietro di Morubio
Ugnayang-mukha ng tagagamit	Interface utilisateur
Silvestre I	Sylvestre Ier
Lurago d'Erba	Lurago d'Erba
Mary Shelley	Mary Shelley
Lucretius	Lucrèce
Triasiko	Trias
Santa Monica, Kaliporniya	Santa Monica
Orsk	Orsk
218 BC	218 av. J.-C.
Tremezzo	Tremezzo
118 BC	118 av. J.-C.
Annone Veneto	Annone Veneto
138 BC	138 av. J.-C.
Concordia Sagittaria	Concordia Sagittaria
135 BC	135 av. J.-C.
Trick-or-treat	Trick or treat
128 BC	128 av. J.-C.
270 BC	270 av. J.-C.
Harry Potter and the Chamber of Secrets	Harry Potter et la Chambre des secrets
Erba, Lombardy	Erba
Sibil na pagsuway	Désobéissance civile
Kaarawan	Anniversaire
Conegliano	Conegliano
Kama Sutra	Kâmasûtra
San Germano dei Berici	San Germano dei Berici
Nove	Nove
Trissino	Trissino
Griante	Griante
.pr	.pr
Caorle	Caorle
Nervesa della Battaglia	Nervesa della Battaglia
Valdagno	Valdagno
Uod	Ver
Schio	Schio
Palo Alto, Kaliporniya	Palo Alto
San Michele al Tagliamento	San Michele al Tagliamento
Gitnang sistemang nerbyos	Système nerveux central
Mga Relihiyong Abraamiko	Religion abrahamique
Jesolo	Jesolo
Osh	Och
J. J. Thomson	Joseph John Thomson
Longare	Longare
San Biagio di Callalta	San Biagio di Callalta
Tauhang kabayuhan	Cavalerie
Stra	Stra
Kamaksi	Gryllidae
Garzeno	Garzeno
Faggeto Lario	Faggeto Lario
Grandate	Grandate
Valsolda	Valsolda
287 BC	287 av. J.-C.
Schignano	Schignano
Laglio	Laglio
Arzignano	Arzignano
Torno, Lombardy	Torno (Italie)
Lurate Caccivio	Lurate Caccivio
216 BC	216 av. J.-C.
Solbiate	Solbiate
Lipomo	Lipomo
Lasnigo	Lasnigo
300 BC	300 av. J.-C.
Cucciago	Cucciago
Fossalta di Piave	Fossalta di Piave
Valmorea	Valmorea
Refrontolo	Refrontolo
Marie Antoinette	Marie-Antoinette d'Autriche
Vigonovo	Vigonovo
Kudyapi	Harpe
Lurago Marinone	Lurago Marinone
Magreglio	Magreglio
Veniano	Veniano
Gera Lario	Gera Lario
Cinto Caomaggiore	Cinto Caomaggiore
Vertemate con Minoprio	Vertemate con Minoprio
Tavernerio	Tavernerio
Senna Comasco	Senna Comasco
Villa Guardia	Villa Guardia
Teglio Veneto	Teglio Veneto
Bovolone	Bovolone
Uggiate-Trevano	Uggiate-Trevano
Lonigo	Lonigo
Lambrugo	Lambrugo
Lezzeno	Lezzeno
Scorzè	Scorzè
Turate	Turate
Gironico	Gironico
Locate Varesino	Locate Varesino
Montano Lucino	Montano Lucino
Kasaysayang pang-ekonomiya	Histoire économique
Nesso	Nesso
Pognana Lario	Pognana Lario
Ponte Lambro	Ponte Lambro
Moltrasio	Moltrasio
Olgiate Comasco	Olgiate Comasco
Faloppio	Faloppio
Rovello Porro	Rovello Porro
Orsenigo, Lombardy	Orsenigo (Italie)
Rodero	Rodero
Sorico	Sorico
Ekonomiyang pandaigdigan	Économie internationale
Plesio	Plesio
Mezzegra	Mezzegra
Lugo di Vicenza	Lugo di Vicenza
Pellio Intelvi	Pellio Intelvi
Menaggio	Menaggio
Montemezzo	Montemezzo
Valdobbiadene	Valdobbiadene
Ramponio Verna	Ramponio Verna
Green Bay, Wisconsin	Green Bay
Ferrara di Monte Baldo	Ferrara di Monte Baldo
Monguzzo	Monguzzo
Salaping papel	Billet de banque
Oltrona di San Mamette	Oltrona di San Mamette
Peglio, Lombardy	Peglio (Côme)
Solagna	Solagna
158 BC	158 av. J.-C.
Zelbio	Zelbio
Sant'Anna d'Alfaedo	Sant'Anna d'Alfaedo
Proserpio	Proserpio
127 BC	127 av. J.-C.
Rezzago	Rezzago
Ed Sheeran	Ed Sheeran
Mariano Comense	Mariano Comense
Marcon	Marcon
Pianello del Lario	Pianello del Lario
117 BC	117 av. J.-C.
Noventa di Piave	Noventa di Piave
Ponna	Ponna
153 BC	153 av. J.-C.
Roncade	Roncade
Ronago	Ronago
Luisago	Luisago
125 BC	125 av. J.-C.
Fino Mornasco	Fino Mornasco
108 BK	108 av. J.-C.
Limido Comasco	Limido Comasco
San Fermo della Battaglia	San Fermo della Battaglia
124 BC	124 av. J.-C.
San Zeno di Montagna	San Zeno di Montagna
Povegliano (TV)	Povegliano
Alhambra	Alhambra (Grenade)
Pedemonte	Pedemonte
Bevilacqua	Bevilacqua
Paul Dirac	Paul Dirac
Livo, Lombardy	Livo (Côme)
Stazzona	Stazzona (Italie)
Vestenanova	Vestenanova
Cornuda	Cornuda
Mareno di Piave	Mareno di Piave
Velo Veronese	Velo Veronese
Araw ng Paggawa	Journée internationale des travailleurs
Dolcè	Dolcè
Dolo	Dolo (Italie)
Ossuccio	Ossuccio
Porlezza	Porlezza
Asidong asetiko	Acide acétique
Sant'Ambrogio di Valpolicella	Sant'Ambrogio di Valpolicella
Batis	Ruisseau
Radar	Radar
Anubis	Anubis
Kuki, Saitama	Kuki
221 BC	221 av. J.-C.
Kastor	Castor (genre)
Ronco all'Adige	Ronco all'Adige
Ishtar	Ishtar
Ekonomiyang pampolitika	Économie politique
San Donà di Piave	San Donà di Piave
Bilang Fibonacci	Suite de Fibonacci
Vittorio Veneto	Vittorio Veneto
Garda (VR)	Garde (Italie)
Harry Potter and the Prisoner of Azkaban	Harry Potter et le Prisonnier d'Azkaban
Montorfano	Montorfano
Grandola ed Uniti	Grandola ed Uniti
Cusino	Cusino
MS-DOS	MS-DOS
San Fedele Intelvi	San Fedele Intelvi
Parè	Parè
Dongo, Lombardy	Dongo (Italie)
Sala Comacina	Sala Comacina
Efeso	Éphèse
Domaso	Domaso
Villafranca di Verona	Villafranca di Verona
Fenegrò	Fenegrò
Bumbilya	Lampe à incandescence classique
Merone	Merone
Pigra	Pigra
Veleso	Veleso
Longone al Segrino	Longone al Segrino
230 BC	230 av. J.-C.
Lanzo d'Intelvi	Lanzo d'Intelvi
Pusiano	Pusiano
Ekonomiks na eksperimental	Économie expérimentale
295 BC	295 av. J.-C.
Rovellasca	Rovellasca
Lenno	Lenno
Farra di Soligo	Farra di Soligo
Dosso del Liro	Dosso del Liro
Eupilio	Eupilio
276 BC	276 av. J.-C.
Novedrate	Novedrate
Pressana	Pressana
Guanzate	Guanzate
204 BC	204 av. J.-C.
Trezzone	Trezzone
Valbrona	Valbrona
Inverigo	Inverigo
288 BC	288 av. J.-C.
Palù	Palù
Lomazzo	Lomazzo
Peschiera del Garda	Peschiera del Garda
San Siro, Como	San Siro
Venus (diyosa)	Vénus (mythologie)
Zanè	Zanè
Roverchiara	Roverchiara
Mozzate	Mozzate
Catherine Zeta-Jones	Catherine Zeta-Jones
Pianezze	Pianezze
Maslianico	Maslianico
Musso, Lombardy	Musso
Mezzane di Sotto	Mezzane di Sotto
Aklat ni Josue	Livre de Josué
Salizzole	Salizzole
Down syndrome	Trisomie 21
Charleston, South Carolina	Charleston (Caroline du Sud)
Coffea liberica	Coffea liberica
Brokoli	Brocoli
Paliparan ng Con Dao	Aéroport de Côn Đảo
Povegliano Veronese	Povegliano Veronese
Khalil Gibran	Gibran Khalil Gibran
Muslim	Musulman
Nogara	Nogara
Papa Evaristo	Évariste (pape)
BlueRay Disk	Disque Blu-ray
Roverè Veronese	Roverè Veronese
Rivoli Veronese	Rivoli Veronese
Tilapya	Tilapia
Çanakkale Province	Çanakkale (province)
.tf	.tf
Malcesine	Malcesine
Selva di Progno	Selva di Progno
Inang Emperatris Cixi	Cixi
Arkitekturang paisahe	Architecture du paysage
Naoto Kan	Naoto Kan
Roveredo di Guà	Roveredo di Guà
San Giovanni Lupatoto	San Giovanni Lupatoto
Malipukon	Menthe
Minerbe	Minerbe
Roncà	Roncà
Armadillo	Dasypodidae
Erbè	Erbè
Mozzecane	Mozzecane
Isola della Scala	Isola della Scala
Soave	Soave
Sid Vicious	Sid Vicious
San Pietro in Cariano	San Pietro in Cariano
Baraha	Carte à jouer
339	339
Erbezzo	Erbezzo
340	340
Grezzana	Grezzana
Prepektura ng Miyagi	Préfecture de Miyagi
Mario Monti	Mario Monti
Kanser sa baga	Cancer du poumon
Lucknow	Lucknow
354	354
Sirko (pagtatanghal)	Cirque
356	356
358	358
361	361
363	363
364	364
Shaanxi	Shaanxi
Eraclea	Eraclea
Nogarole Rocca	Nogarole Rocca
Cavallino-Treporti	Cavallino-Treporti
San Martino Buon Albergo	San Martino Buon Albergo
368	368
Fossalta di Portogruaro	Fossalta di Portogruaro
369	369
Isola Rizza	Isola Rizza
Caldogno	Caldogno
370	370
Gruaro	Gruaro
371	371
Monteforte d'Alpone	Monteforte d'Alpone
Gaiarine	Gaiarine
Legnago	Legnago
Padron:Commons category	Modèle:Commonscat
Cerea	Cerea
Valeggio sul Mincio	Valeggio sul Mincio
Salgareda	Salgareda
Mogliano Veneto	Mogliano Veneto
376	376
377	377
378	378
Piovene Rocchette	Piovene Rocchette
Motta di Livenza	Motta di Livenza
383	383
384	384
Agugliaro	Agugliaro
Oderzo	Oderzo
Marostica	Marostica
Cologna Veneta	Cologna Veneta
Sommacampagna	Sommacampagna
388	388
389	389
Pescantina	Pescantina
Cavaion Veronese	Cavaion Veronese
390	390
Lavagno	Lavagno
391	391
Thiene	Thiene
392	392
393	393
394	394
395	395
Vigasio	Vigasio
396	396
397	397
Meninghitis	Méningite
Mira, Veneto	Mira (Italie)
398	398
399	399
Follina	Follina
Crocetta del Montello	Crocetta del Montello
Torrebelvicino	Torrebelvicino
San Vito di Leguzzano	San Vito di Leguzzano
Santa Lucia di Piave	Santa Lucia di Piave
Aparatong Geiger	Compteur Geiger
Bedrich Smetana	Bedřich Smetana
297 BC	297 av. J.-C.
Cornedo Vicentino	Cornedo Vicentino
330 BC	330 av. J.-C.
Eric Clapton	Eric Clapton
Basra	Bassora
Sulat sa mga taga-Roma	Épître aux Romains
293 BC	293 av. J.-C.
Monticello Conte Otto	Monticello Conte Otto
Estoisismo	Stoïcisme
Ceggia	Ceggia
Cogollo del Cengio	Cogollo del Cengio
Ernst Haeckel	Ernst Haeckel
Dueville	Dueville
Dnipropetrovsk	Dnipropetrovsk
Dick Cheney	Dick Cheney
Katauhang pangkasarian	Identité de genre
Genderqueer	Genderqueer
.pn	.pn
Kasarian	Genre (sciences sociales)
Medellín	Medellín
Kasaysayan ng Pilipinas (1946–1972)	Troisième sexe
320 BC	320 av. J.-C.
Mag-aaral	Étudiant
Martin Heidegger	Martin Heidegger
Euripides	Euripide
.nf	.nf
Lungsod ng Kobe	Kobe
Moralidad	Morale
Prepektura ng Iwate	Préfecture d'Iwate
Beowulf	Beowulf
Hiragana	Hiragana
Mga lalawigan ng Turkiya	Provinces de Turquie
CNN	Cable News Network
Imperyo	Empire
Puno ng estado	Chef d'État
Kipot ng Malaka	Détroit de Malacca
Hippocampus	Hippocampe (cerveau)
Budismong Mahayana	Bouddhisme mahāyāna
Kipot ni Magallanes	Détroit de Magellan
.su	.su
Manchester, Bagong Hampshire	Manchester (New Hampshire)
David Livingstone	David Livingstone
Kalo	Poulie
310 BC	310 av. J.-C.
326 BC	326 av. J.-C.
490 BC	490 av. J.-C.
285 BC	285 av. J.-C.
2127 Tanya	(2127) Tania
Pundasyon para sa Malayang Sopwer	Free Software Foundation
Gnostisismo	Gnosticisme
Limbas	Rapace
Phoenix (panitikan)	Phénix
San Vito sullo Ionio	San Vito sullo Ionio
Tregnago	Tregnago
Sant'Andrea Apostolo dello Ionio	Sant'Andrea Apostolo dello Ionio
Zevio	Zevio
Illasi	Illasi
San Mauro di Saline	San Mauro di Saline
Torri del Benaco	Torri del Benaco
Pamahalaang pederal ng Estados Unidos	Gouvernement fédéral des États-Unis
Toropets	Toropets
Mordechai Vanunu	Mordechai Vanunu
Hortikultura	Horticulture
Lasador na pangkalawan	Navette spatiale américaine
Lodovico Ariosto	Ludovico Ariosto
Laberinto	Labyrinthe
Linus Pauling	Linus Pauling
Whoopi Goldberg	Whoopi Goldberg
Istambre	Fil textile
Pangunahing bilang	Nombre premier
San Luis Obispo, California	San Luis Obispo
Makinang panahi	Machine à coudre
San Luis Obispo County, California	Comté de San Luis Obispo
Hugh Laurie	Hugh Laurie
Ballesteros, Cagayan	Ballesteros (Cagayan)
Buguey, Cagayan	Buguey
Calayan, Cagayan	Calayan
Maikling kuwento	Nouvelle
Aprikanong Amerikano	Afro-Américains
Digmaang Arabo-Israeli ng 1948	Guerre israélo-arabe de 1948-1949
Cambridge, Massachusetts	Cambridge (Massachusetts)
New Haven, Connecticut	New Haven
Springfield, Massachusetts	Springfield (Massachusetts)
Lowell, Massachusetts	Lowell (Massachusetts)
Pamantasang Wesleyan	Université Wesleyenne
Stamford, Connecticut	Stamford (Connecticut)
279	279
Bridgeport, Connecticut	Bridgeport (Connecticut)
Waterbury, Connecticut	Waterbury (Connecticut)
Worcester, Massachusetts	Worcester (Massachusetts)
440	440
Cardcaptor Sakura	Cardcaptor Sakura
517	517
572	572
Portland, Maine	Portland (Maine)
Mga Habanes	Javanais (peuple)
Rochester, New York	Rochester (New York)
Irvine, California	Irvine (Californie)
Fremont, California	Fremont (Californie)
Scottsdale, Arizona	Scottsdale (Arizona)
Chesapeake, Virginia	Chesapeake (Virginie)
Panti (damit na panloob)	Culotte (vêtement)
Reno, Nevada	Reno (Nevada)
