Āwherika	Afrique
Esbjerg	Esbjerg
Sundsvall	Sundsvall
Drammen	Drammen
Roskilde	Roskilde
Fukuoka	Fukuoka
Bergen	Bergen (Norvège)
Kuki Airani	Îles Cook
Vejle	Vejle
Kolding	Kolding
Huahou	Bécasseau maubèche
Taranui	Sterne caspienne
Randers	Randers
Sandnes	Sandnes
Tara	Sterne tara
Lahti	Lahti
Reo Asturias	Asturien
Chengdu	Chengdu
904	904
921	921
923	923
1126	1126
956	956
952	952
978	978
Zhengzhou	Zhengzhou
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Polynésie française
Waihopai	Invercargill
Kōtare	Martin-chasseur sacré
Drake (kaiwaiata)	Drake (chanteur)
Valparaíso	Valparaiso
Reo León	Léonais
Reo Tahiti	Tahitien
Mošovce	Mošovce
Kyoto	Kyoto
Ture tekau	Décalogue
Tekau tau 1980	Années 1980
Tekau tau 1990	Années 1990
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	Années 2000
Rārangi whakataukī	Proverbe
Noemi	Noemi (chanteuse)
Nga Kaiwhakaatu o Ihowa	Témoins de Jéhovah
Pirihimana	Police (institution)
Pāremata	Parlement
Osaka	Osaka
Thanh Hoa	Thanh Hóa
Apia	Apia
Reo Kuruti	Kurde
Reo Māori	Maori de Nouvelle-Zélande
Karaj	Karaj
Reo Māori Kuki Airani	Maori des îles Cook
Reo Rapa Nui	Rapanui (langue)
Arancón	Arancón
Salvador, Bahia	Salvador (Bahia)
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Îles Galápagos
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Décennie
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Tenerife
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Ispahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Vieil anglais
Harbin	Harbin
Guayaquil	Guayaquil
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba (Argentine)
Mendoza, Porowini o Mendoza	Mendoza (ville)
Fabaceae	Fabaceae
Herat	Hérat
Kandahar	Kandahar
Whana	Arc (arme)
Edgar Degas	Edgar Degas
Iharaira Museum	Musée d'Israël
I. M. Pei	Ieoh Ming Pei
Espoo	Espoo
Oulu	Oulu
Titian	Titien
Lucknow	Lucknow
Template:Commonscat	Modèle:Commonscat
Basra	Bassora
Kobe	Kobe
Mariehamn	Mariehamn
Kīngitanga o Hura	Royaume de Juda
Austronesian	Langues austronésiennes
2026	2026
2025	2025
Te Hunga Mahi	L'Internationale
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Sermon sur la montagne
Ngā Manaakitanga	Béatitudes
Rosario, Porowini o Santa Fe	Rosario
Cuenca, Ekuatoa	Cuenca (Équateur)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Pachto
Te Tai-tokerau	Northland (région)
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Mouette scopuline
Hōri Kerei	George Grey
Helmut Jahn	Helmut Jahn
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Province de La Corogne
Rōpū ripanga pūmotu	Groupe du tableau périodique
Minita o te Karauna	Ministre
Mosul	Mossoul
Polandball	Polandball
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Province de Lugo
Ourense (porowini)	Province d'Ourense
Pontevedra (porowini)	Province de Pontevedra
Ourense	Orense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani
Sarpsborg	Sarpsborg
Kunduz	Kondôz (ville)
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Chongjin
Hamhung	Hamhung
Wonsan	Wonsan
Nampho	Nampo
Matola	Matola
Mwanza	Mwanza
Wharekauri	Îles Chatham
Te Ika-a-Māui	Île du Nord
Te Wai-pounamu	Île du Sud
Mashhad	Mashhad
Tongariro	Mont Tongariro
Vaasa	Vaasa
Tūī	Méliphage tui
Vantaa	Vantaa
Mazar-i-Sharif	Mazâr-e Charîf
Kōtuku	Grande Aigrette
Junichiro Koizumi	Jun'ichirō Koizumi
Wikipedia:BookSources	Wikipédia:Ouvrages de référence
Arbil	Erbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama
Šiauliai	Šiauliai
Mātuhituhi	Xénique des buissons
Pīwauwau	Xénique des rochers
Miromiro	Miro mésange
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato (région)
Tauihu	Marlborough (Nouvelle-Zélande)
Taranaki	Taranaki
Tūranga-nui-a-Kiwa	Gisborne (région)
Brixton	Brixton
Saint Helier	Saint-Hélier
Joan Miró	Joan Miró
Tanga	Tanga (Tanzanie)
Sinuiju	Sinuiju
Arequipa	Arequipa
Whakaheke ngaru	Surf
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College (Auckland)
Kawasaki (Kanagawa)	Kawasaki (Kanagawa)
Tōtara	Podocarpus totara
Calamus	Calamus (plante)
Frans Hals	Frans Hals
Najaf	Nadjaf
Santiago Calatrava	Santiago Calatrava Valls
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Îles Marquises
Kirkuk	Kirkouk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Université hébraïque de Jérusalem
St Peter Port	Saint-Pierre-Port
Toamasina	Toamasina
Poaka	Échasse blanche
Kākāpō	Strigops kakapo
Aotearoa Tuatahi	New Zealand First
Pori (Hinerangi)	Pori
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba (Bolivie)
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Éléments du groupe 11
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Talève sultane
Whakamārama:Ngā kano	Aide:Couleurs
National Library o Iharaira	Bibliothèque nationale d'Israël
Jan Matejko	Jan Matejko
Utena	Utena (ville)
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Chichkine
Kea	Nestor kéa
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrikh Mkhitaryan
Sandy	Sandy Leah Lima
Kirikiriroa	Hamilton (Nouvelle-Zélande)
Patungakore	Non-meurtre
Tāmati Parāone	Thomas Gore Browne
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de La Tour
Ahuriri	Napier (Nouvelle-Zélande)
Kororā	Manchot pygmée
Mažeikiai	Mažeikiai
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	Parti national de Nouvelle-Zélande
Hoiho	Manchot antipode
Whakatū	Nelson (Nouvelle-Zélande)
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Ivan Kramskoï
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira (Mozambique)
Te Papa-i-oea	Palmerston North
Takahē	Talève takahé
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo (Pérou)
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Parc national de Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Puffin fuligineux
Can Tho	Cần Thơ
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Royaume d'Israël
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne (ville)
Mount Whitney	Mont Whitney
Koitareke	Marouette de Baillon
Awa	AWA
Motutapu	Île Motutapu
Nakuru	Nakuru
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulnâ
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay
Kuruwhengi	Canard bridé
Chiclayo	Chiclayo
Manatārua	Copyright
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi
Pararā	Prion de Forster
Huia	Huia dimorphe
Waka	Waka
Kānuka	Kunzea ericoides
Pōhutukawa	Pohutukawa
Koromiko	Hebe
Tāwhai raunui	Nothofagus fusca
Riroriro	Gérygone de Nouvelle-Zélande
Ōi	Pétrel noir
Tauhou	Zostérops à dos gris
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Râjshâhî
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savai'i
Kiore	Rat polynésien
Kāi Tahu	Ngāi Tahu
Chittagong	Chittagong
Almaluez	Almaluez
Kākā o Nōpoke	Nestor de Norfolk
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Dacrydium cupressinum
Aute	Broussonetia papyrifera
Matuku tai	Aigrette sacrée
Matuku moana	Aigrette à face blanche
Korimako	Méliphage carillonneur
Kaunihera ā-Rohe	Conseil régional
Whio	Hyménolaime bleu
Alytus	Alytus
Moa	Dinornithidae
Karauna	Couronne (État)
Cabinda	Cabinda (ville)
Minnie Pwerle	Minnie Pwerle
Georgina Beyer	Georgina Beyer
Whina Cooper	Whina Cooper
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Traité de Waitangi
Tuturuatu	Pluvier de Nouvelle-Zélande
Aliud	Aliud
Ferrol	Ferrol
Shah Alam	Shah Alam
Sariwon	Sariwon
Pāteke	Sarcelle de Nouvelle-Zélande
Tanchon	Tanchon
Alexander Nikolayevich Samokhvalov	Alexandre Nikolaïevitch Samokhvalov
Te Tai-poutini	West Coast (région)
Te Hētana	Richard Seddon
Walter Burley Griffin	Walter Burley Griffin
Te Hopihona	William Hobson
Gulu	Gulu
Antsirabe	Antsirabe
Tītīwainui	Prion colombe
Kāhu	Busard de Gould
Bukan	Bukan
Matau	Clutha (fleuve)
Apirana Ngata	Apirana Ngata
Tsou	Tsou
Malanje	Malanje
Pokotiwha	Gorfou du Fiordland
Kākā	Nestor superbe
Kūkuruatu	Pluvier roux
Hurricanes (tīma Super 14)	Hurricanes
Tītitipounamu	Xénique grimpeur
Kota Bharu	Kota Bharu
Waitaha	Canterbury (région)
Te Tai-o-Aorere	Tasman (région)
Rārangi maunga	Liste des plus hauts sommets
Clevedon	Clevedon
Guatimac	Guatimac
Huntingdon	Huntingdon (Angleterre)
Kakī	Échasse noire
Ōtākou	Otago
Machakos	Machakos
Rukai	Rukai
Kaechon	Kaechon
Kōtuku ngutupapa	Spatule royale
Tāmaki-makau-rau (takiwā)	Auckland (région)
Kapa Raiana	Équipe des Lions britanniques et irlandais de rugby à XV
Kėdainiai	Kėdainiai
Te Kooti	Te Kooti
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Robert Peake	Robert Peake le Vieux
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Pūtangitangi	Tadorne de paradis
Barisal	Barisal
Toroa ingoingo	Albatros royal
Amokura	Phaéton à brins rouges
Kārearea	Faucon de Nouvelle-Zélande
Weka	Râle wéka
Pārera	Canard à sourcils
Tieke	Créadion rounoir
Kōkako	Glaucope cendré
Klaipėda	Klaipėda
Tākapu	Fou austral
Hūrepo	Butor d'Australie
Pohoriki	Sarcelle australasienne
Aviemore	Aviemore
Pīpīwharauroa	Coucou éclatant
Almarza	Almarza
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Almajano	Almajano
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Almazul	Almazul
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Aldehuela de Periáñez	Aldehuela de Periáñez
Almenar de Soria	Almenar de Soria
Cigudosa	Cigudosa
Las Aldehuelas	Las Aldehuelas
Ciria	Ciria
Whēkau	Ninoxe rieuse
Toroa pango	Albatros fuligineux
Takahikare	Océanite frégate
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super 15
Sargodha	Sargodha
Klang, Marēhia	Klang (Malaisie)
Ranguru	Pétrel des Chatham
Te Arawa	Te Arawa
Petaling Jaya	Petaling Jaya
Murihiku	Southland (région)
Subang Jaya	Subang Jaya
Waiharakeke	Blenheim (Nouvelle-Zélande)
Tūheitia Paki	Tuheitia Paki
Ruru	Ninoxe boubouk
Pīwakawaka	Rhipidure à collier
Whakamārama:Kuputohu	Aide:Sommaire
Tāmaki-nui-a-Rua	Dannevirke
Brooklands	Circuit de Brooklands
Meru (Kenya)	Meru (ville)
Māwhera	Greymouth
Hihi	Méliphage hihi
Kauri	Agathis australis
Witi Ihimaera	Witi Ihimaera
N. C. Wyeth	N. C. Wyeth
Santo Domingo, Ekuatoa	Santo Domingo (Équateur)
Whanganui	Wanganui
Awakairangi	Lower Hutt
Heretaunga	Hastings (Nouvelle-Zélande)
Lira (Ukānga)	Lira (Ouganda)
Mbale	Mbale
Porirua	Porirua
Te Tihi-o-Maru	Timaru
Whakaata Māori	Māori Television
Te Aroha	Te Aroha
Te Reinga	Cap Reinga
Rōpū Reipa o Aotearoa	Parti travailliste néo-zélandais
Toutouwai	Miro rubisole
Peshawar	Peshawar
Mataī	Prumnopitys taxifolia
Karoro	Goéland dominicain
Kererū	Carpophage de Nouvelle-Zélande
Fox Glacier	Glacier Fox
Te Atua Mou E	Te Atua Mou E
Wikipedia:Kāinga māngai	Wikipédia:Ambassade
Ampang Jaya, Selangor	Ampang Jaya
Pohowera	Pluvier à double collier
Takuu	Takuu
Kaponga	Cyathea dealbata
Pākehā	Pakeha
Kōrure	Pétrel maculé
Toroa (mokepūihi)	Albatros à cape blanche
Tōrea	Huîtrier de Finsch
Koekoeā	Coucou de Nouvelle-Zélande
Toanui	Puffin à pieds pâles
Marijampolė	Marijampolė
Aotea (moutere)	Île de la Grande Barrière
Tōrangapū Māori	Parti māori
Whitianga	Whitianga
Winitana Pita	Winston Peters
Te Rauparaha	Te Rauparaha
Alan Duff	Alan Duff
George Gipps	George Gipps
Te Rangi Hīroa	Te Rangi Hiroa
Category:Tiamana	Catégorie:Allemagne
Category:Hononga-o-Amerika	Catégorie:États-Unis
Category:Rūhia	Catégorie:Russie
Category:Kīngitanga Kotahi	Catégorie:Royaume-Uni
Category:Pāniora	Catégorie:Espagne
Category:Haina	Catégorie:Chine
Category:Nipono	Catégorie:Japon
Category:Ahitereiria	Catégorie:Australie
Category:Īnia	Catégorie:Inde
Category:Iharaira	Catégorie:Israël
Category:Īrāna	Catégorie:Iran
Category:Aotearoa	Catégorie:Nouvelle-Zélande
Category:Āketina	Catégorie:Argentine
Aroha	Compassion
Rangitoto	Rangitoto
Category:Āwhekenetāna	Catégorie:Afghanistan
Category:Īrāki	Catégorie:Irak
Category:Pakitāne	Catégorie:Pakistan
Category:Pōrana	Catégorie:Pologne
Category:Potukara	Catégorie:Portugal
Category:Kōrea-ki-te-tonga	Catégorie:Corée du Sud
Category:Tānahia	Catégorie:Tanzanie
Category:Whitināmu	Catégorie:Viêt Nam
Category:Maramara ngārara	Catégorie:Reptile
Category:Ika oneone	Catégorie:Amphibien
Category:Manu	Catégorie:Oiseau
Category:Tipu	Catégorie:Plante
Category:Ahupūngao	Catégorie:Physique
Category:Mātauranga koiora	Catégorie:Biologie
Category:Mātauranga matū	Catégorie:Chimie
Category:Mātai matawhenua	Catégorie:Géographie
Category:Whakapono	Catégorie:Religion
Category:Pūtaiao	Catégorie:Sciences
Category:Kotahitanga o Ūropi	Catégorie:Union européenne
Rātā (Te Wai-pounamu)	Metrosideros umbellata
Tāra	Dollar néo-zélandais
Mānuka	Manuka
Ralph Hotere	Ralph Hotere
Hawaiki	Hawaiki
Hyderabad (Pakistan)	Hyderâbâd (Pakistan)
Iwi	Iwi
Panevėžys	Panevėžys
Kupe	Kupe
Māui	Maui (mythologie)
Tawa	Beilschmiedia tawa
Category:Mātauranga taupuhi kaiao	Catégorie:Écologie
Kahikatea	Dacrycarpus dacrydioides
Nīkau	Rhopalostylis sapida
Albert Küchler	Albert Küchler
Toroa (Motu Ihupuku)	Thalassarche impavida
Te Moana-a-Toi	Baie de l'Abondance (région)
Telšiai	Telšiai
Taieri	Taieri
Taupō-nui-a-Tia	Taupo
Antonio de Bellis	Antonio de Bellis
Hera Hjartardóttir	Hera Hjartardóttir
Horoeka (taratara)	Pseudopanax ferox
Mobile Homer	Mobile Homer
David Martin (kaipeita)	David Martin (artiste)
Category:Maramara	Catégorie:Wikipédia:ébauche
Category:Tirotiro	Catégorie:Espace Catégorie
Category:Tau	Catégorie:Année
Category:Rārangi	Catégorie:Liste
Raupō taranga	Xeronema callistemon
Edmond Debeaumarché	Edmond Debeaumarché
Henry Sandham	Henry Sandham
Wikipedia:Rārangi-ā-pū	Wikipédia:Index alphabétique
Ōnehunga	Onehunga
Ryal Bush	Ryal Bush
Wimbledon	Wimbledon (Nouvelle-Zélande)
Wiremu Maihi Te Rangikāheke	Wiremu Te Rangikāheke
Sergio Mattarella	Sergio Mattarella
Category:Ture	Catégorie:Droit
Category:Whenua	Catégorie:Pays
Wikipedia:Kaiwhakahaere	Wikipédia:Administrateur
Category:Tāngata	Catégorie:Personnalité
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipédia:Candidature au statut d'administrateur
Wikipedia:Bureaucrats	Wikipédia:Bureaucrate
Wikipedia:Karetao	Wikipédia:Bot
Category:Mātauranga huaota	Catégorie:Botanique
Category:Mātauranga	Catégorie:Éducation
Category:Toi	Catégorie:Art
Kaunas	Kaunas
Timi Kara	James Carroll (homme politique)
Template:Bot	Modèle:Bot
Kānata	Canada
Category:Hinerangi	Catégorie:Finlande
Category:Rituānia	Catégorie:Lituanie
Category:Huitene	Catégorie:Suède
Category:Horowākia	Catégorie:Slovaquie
Wikipedia:Manatārua	Wikipédia:Droit d'auteur
Wikipedia:About	Wikipédia:À propos
Category:Ūropi	Catégorie:Europe
Template:Documentation	Modèle:Documentation
Category:Kaiwhakahaere	Catégorie:Administrateur Wikipédia
Wikipedia:Tomokanga hapori	Wikipédia:Accueil de la communauté
Category:Reo-ā-kaimahi	Catégorie:Wikipédiens par langue
Sung Jae-gi	Sung Jae-ki
Template:Softredirect	Modèle:Redirection douce
Template:Mukua	Modèle:Suppression Immédiate
Category:Wikipedia copyright	Catégorie:Wikipédia:Propriété intellectuelle
Category:Reo	Catégorie:Langue
Category:Maramataka	Catégorie:Calendrier
Category:Wikipedia	Catégorie:Wikipédia
Wikipedia:Tikanga tūmataiti	Wikipédia:Politique de confidentialité
Wikipedia:Tikanga Wikipedia	Wikipédia:Conventions de style
Template:Navbox	Modèle:Méta palette de navigation
Template:!	Modèle:!
Template:Tnavbar	Modèle:Tnavbar
Template:Loop	Modèle:Loop
Template:Okina	Modèle:Okina
Template:Clear	Modèle:Clr
Template:Anchor	Modèle:Ancre
Category:Āwherika	Catégorie:Afrique
Category:Paipera	Catégorie:Bible
Category:Pukapuka	Catégorie:Livre
Template:Reo kaimahi	Modèle:Boîte Babel
Template:Commons	Modèle:Commons
Template:Reflist	Modèle:Références
Wikipedia:Tikanga rapu	Aide:Recherche
Template:Maramara	Modèle:Ébauche
Template:User eo-1	Modèle:Utilisateur eo-1
Template:User ca-1	Modèle:Utilisateur ca-1
Template:User de	Modèle:Utilisateur de
Template:User de-1	Modèle:Utilisateur de-1
Template:User es	Modèle:Utilisateur es
Template:User de-3	Modèle:Utilisateur de-3
Template:User en-3	Modèle:Utilisateur en-3
Template:User en-1	Modèle:Utilisateur en-1
Template:User en-2	Modèle:Utilisateur en-2
Template:User en-4	Modèle:Utilisateur en-4
Template:User fi	Modèle:Utilisateur fi
Template:User en	Modèle:Utilisateur en
Template:User de-2	Modèle:Utilisateur de-2
Template:User es-1	Modèle:Utilisateur es-1
Template:User fr-1	Modèle:Utilisateur fr-1
Template:User gl-1	Modèle:Utilisateur gl-1
Template:User he-2	Modèle:Utilisateur he-2
Template:User he-1	Modèle:Utilisateur he-1
Template:User sk	Modèle:Utilisateur sk
Template:User fr-2	Modèle:Utilisateur fr-2
Template:User ja	Modèle:Utilisateur ja
Template:User ja-1	Modèle:Utilisateur ja-1
Template:User fr	Modèle:Utilisateur fr
Template:User he	Modèle:Utilisateur he
Category:Pēpeke	Catégorie:Insecte
Category:Āhia	Catégorie:Asie
Category:Hiri	Catégorie:Chili
Category:Rautau 21	Catégorie:XXIe siècle
Category:Porowini o Soria	Catégorie:Province de Soria
Category:Amerika ki te Tonga	Catégorie:Amérique du Sud
Category:User uk-N	Catégorie:Utilisateur uk-M
Category:Marēhia	Catégorie:Malaisie
Template:Mod	Modèle:Mod
Template:User sv	Modèle:Utilisateur sv
Template:User uk	Modèle:Utilisateur uk
Category:User fr-1	Catégorie:Utilisateur fr-1
Template:Image label	Modèle:Image label
Category:Waiata	Catégorie:Hymne national
Template:USPoliticalDivisions	Modèle:Palette États des États-Unis
Template:Infobox Whenua	Modèle:Infobox Pays
Category:User en-4	Catégorie:Utilisateur en-4
Category:User en	Catégorie:Utilisateur en
Category:User en-2	Catégorie:Utilisateur en-2
Template:Protected title	Modèle:Titre protégé
Template:Template other	Modèle:Template other
Template:Legend	Modèle:Légende
Template:Country data	Modèle:Country data
Category:Māori	Catégorie:Maori
Template:Pp-template	Modèle:Protection
Category:Maunga	Catégorie:Montagne
Template:User ru	Modèle:Utilisateur ru
Category:Rautau 20	Catégorie:XXe siècle
Template:IPA	Modèle:Prononciation API
Category:Washington	Catégorie:Washington (État)
Template:Border	Modèle:Bordure
Template:Whenua o Te Ao-o-Kiwa	Modèle:Palette Pays d'Océanie
Category:Rautau 19	Catégorie:XIXe siècle
Template:User nl	Modèle:Utilisateur nl
Wikipedia:Taitara āraia	Wikipédia:Pages protégées à la création
Template:Image label small	Modèle:Image label small
Category:North Carolina	Catégorie:Caroline du Nord
Category:Puerto Rico	Catégorie:Porto Rico
Category:User ja-N	Catégorie:Utilisateur ja-M
Māori	Maoris (Nouvelle-Zélande)
Template:Disambig	Modèle:Homonymie
Category:South Carolina	Catégorie:Caroline du Sud
Template:Infobox U.S. state	Modèle:Infobox État des États-Unis
Template:Infobox Tangata	Modèle:Infobox Biographie
Category:Wyoming	Catégorie:Wyoming
Category:Galicia	Catégorie:Galice
Category:User sk	Catégorie:Utilisateur sk
Category:User sl	Catégorie:Utilisateur sl
Category:User eo	Catégorie:Utilisateur eo
Category:User fr	Catégorie:Utilisateur fr
Category:User gl	Catégorie:Utilisateur gl
Category:User id	Catégorie:Utilisateur id
Category:User ja	Catégorie:Utilisateur ja
Category:User la	Catégorie:Utilisateur la
Category:User pt	Catégorie:Utilisateur pt
Category:User sv	Catégorie:Utilisateur sv
Category:User fr-3	Catégorie:Utilisateur fr-3
Category:User ja-3	Catégorie:Utilisateur ja-3
Category:User gl-1	Catégorie:Utilisateur gl-1
Category:User fr-2	Catégorie:Utilisateur fr-2
Category:User ja-2	Catégorie:Utilisateur ja-2
Category:User la-2	Catégorie:Utilisateur la-2
Category:User cs-N	Catégorie:Utilisateur cs-M
Category:User sl-N	Catégorie:Utilisateur sl-M
Category:User fr-N	Catégorie:Utilisateur fr-M
Category:User gl-N	Catégorie:Utilisateur gl-M
Category:User it-N	Catégorie:Utilisateur it-M
Category:User nl-N	Catégorie:Utilisateur nl-M
Category:User ru-N	Catégorie:Utilisateur ru-M
Category:User ca	Catégorie:Utilisateur ca
Category:User ca-1	Catégorie:Utilisateur ca-1
Category:User cs	Catégorie:Utilisateur cs
Category:Moutere	Catégorie:Île
Category:User sk-N	Catégorie:Utilisateur sk-M
Category:Maramara kararehe	Catégorie:Wikipédia:ébauche faune
Category:User de	Catégorie:Utilisateur de
Category:User de-2	Catégorie:Utilisateur de-2
Category:User de-3	Catégorie:Utilisateur de-3
Category:User de-N	Catégorie:Utilisateur de-M
Shiraz	Chiraz
Category:User en-3	Catégorie:Utilisateur en-3
Category:User en-N	Catégorie:Utilisateur en-M
Category:User eo-1	Catégorie:Utilisateur eo-1
Category:User es	Catégorie:Utilisateur es
Category:User es-1	Catégorie:Utilisateur es-1
Category:Ao Tomi me Pirinihipi	Catégorie:Sao Tomé-et-Principe
Category:User fi	Catégorie:Utilisateur fi
Category:User fi-N	Catégorie:Utilisateur fi-M
Category:User he	Catégorie:Utilisateur he
Category:User he-1	Catégorie:Utilisateur he-1
Category:User he-2	Catégorie:Utilisateur he-2
Category:User he-3	Catégorie:Utilisateur he-3
Category:User he-4	Catégorie:Utilisateur he-4
Category:User he-N	Catégorie:Utilisateur he-M
Category:User id-1	Catégorie:Utilisateur id-1
Template:User la-3	Modèle:Utilisateur la-3
Category:User pt-1	Catégorie:Utilisateur pt-1
Category:User it	Catégorie:Utilisateur it
Category:User ja-1	Catégorie:Utilisateur ja-1
Category:User la-1	Catégorie:Utilisateur la-1
Category:User la-3	Catégorie:Utilisateur la-3
Category:User la-N	Catégorie:Utilisateur la-M
Category:Porinīhia	Catégorie:Polynésie
Category:User ru-1	Catégorie:Utilisateur ru-1
Wikipedia:Babel	Wikipédia:Babel
Category:Poutū-te-rangi	Catégorie:Mars
Category:User mi	Catégorie:Utilisateur mi
Category:User mi-1	Catégorie:Utilisateur mi-1
Category:User mi-2	Catégorie:Utilisateur mi-2
Category:User mi-3	Catégorie:Utilisateur mi-3
Category:User mi-4	Catégorie:Utilisateur mi-4
Category:Ingarangi	Catégorie:Angleterre
Category:1000	Catégorie:1000
Category:Hāhi	Catégorie:Église
Category:Arecaceae	Catégorie:Arecaceae
Category:Oklahoma	Catégorie:Oklahoma
Category:Lauraceae	Catégorie:Lauraceae
Category:Laurales	Catégorie:Laurales
Category:Massachusetts	Catégorie:Massachusetts
Category:Tekau tau 1980	Catégorie:Années 1980
Category:Tekau tau 1990	Catégorie:Années 1990
Category:Tekau tau 2000	Catégorie:Années 2000
Category:User pt-2	Catégorie:Utilisateur pt-2
Category:User ru	Catégorie:Utilisateur ru
Category:User ru-2	Catégorie:Utilisateur ru-2
Category:User ru-3	Catégorie:Utilisateur ru-3
Category:User sv-N	Catégorie:Utilisateur sv-M
Category:Reo Porinīhia	Catégorie:Langue polynésienne
Category:User wa	Catégorie:Utilisateur wa
Category:User wa-N	Catégorie:Utilisateur wa-M
Template:Spaces	Modèle:Spaces
Category:Kaipeita	Catégorie:Peintre
Category:Madrid	Catégorie:Madrid
Category:Rautau 11	Catégorie:XIe siècle
Category:Rautau 17	Catégorie:XVIIe siècle
Category:Rautau 10	Catégorie:Xe siècle
Category:Rautau 7	Catégorie:VIIe siècle
