Hui-chiu	Afrique
Pang-bô͘:Location map Lebanon	Modèle:Géolocalisation/Liban
Pang-bô͘:Location map Jordan	Modèle:Géolocalisation/Jordanie
Pang-bô͘:Location map Iraq	Modèle:Géolocalisation/Irak
Pang-bô͘:Location map Iran	Modèle:Géolocalisation/Iran
Pang-bô͘:Location map UAE	Modèle:Géolocalisation/Émirats arabes unis
Pang-bô͘:Location map Oman	Modèle:Géolocalisation/Oman
Pang-bô͘:Location map Yemen	Modèle:Géolocalisation/Yémen
Pang-bô͘:Location map Pakistan	Modèle:Géolocalisation/Pakistan
Pang-bô͘:Location map Nepal	Modèle:Géolocalisation/Népal
Pang-bô͘:Location map Bhutan	Modèle:Géolocalisation/Bhoutan
Iâm (hoà-ha̍k)	Sel (chimie)
Pang-bô͘:Location map North Korea	Modèle:Géolocalisation/Corée du Nord
Mario	Mario (personnage)
Pang-bô͘:Location map Cambodia	Modèle:Géolocalisation/Cambodge
Pang-bô͘:Location map Thailand	Modèle:Géolocalisation/Thaïlande
Pang-bô͘:Location map Malaysia	Modèle:Géolocalisation/Malaisie
Pang-bô͘:Location map Indonesia	Modèle:Géolocalisation/Indonésie
Pang-bô͘:Location map East Timor	Modèle:Géolocalisation/Timor oriental
Pang-bô͘:Location map Solomon Islands	Modèle:Géolocalisation/Salomon
Uri Chiu	Canton d'Uri
Pang-bô͘:Location map Suriname	Modèle:Géolocalisation/Suriname
Pang-bô͘:Location map Guyana	Modèle:Géolocalisation/Guyana
Pang-bô͘:Location map Venezuela	Modèle:Géolocalisation/Venezuela
Pang-bô͘:Location map Bolivia	Modèle:Géolocalisation/Bolivie
Pang-bô͘:Location map Argentina	Modèle:Géolocalisation/Argentine
Pang-bô͘:Location map Paraguay	Modèle:Géolocalisation/Paraguay
Pang-bô͘:Location map Brazil	Modèle:Géolocalisation/Brésil
Pirineo Soaⁿ-lêng	Pyrénées
Schwyz Chiu	Canton de Schwytz
Newton	Newton (unité)
Detroit	Détroit (Michigan)
Kok-chè Tan-ūi Hē-thóng	Système international d'unités
Chi̍p-ha̍p-lūn	Théorie des ensembles
Thóng-kè-ha̍k	Statistique
Îⁿ-téng	Dôme (architecture)
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Grande Muraille
Chéng-sò͘	Entier relatif
Hagia Sophia	Sainte-Sophie (Constantinople)
Kiû-bīn	Sphère
Sam-kiap Chúi-pà	Barrage des Trois-Gorges
Gard	Gard
Kim-jī-thah	Pyramide (architecture)
Gers	Gers (département)
Thah	Tour (édifice)
Tāi-hiàn-chiong	Magna Carta
Gironde	Gironde (département)
Haute-Garonne	Haute-Garonne
Khé-bông Sî-tāi	Siècle des Lumières
Aztec	Aztèques
Hauts-de-Seine	Hauts-de-Seine
Byzantine Tè-kok	Empire byzantin
Hérault	Hérault (département)
Si̍p-jī-kun	Croisades
Sèng Lô-má Tè-kok	Saint-Empire romain germanique
Ille-et-Vilaine	Ille-et-Vilaine
Pah-nî Chiàn-cheng	Guerre de Cent Ans
Indre	Indre (département)
Indre-et-Loire	Indre-et-Loire
Bông-kó͘ Tè-kok	Empire mongol
Isère	Isère (département)
Osman Tè-kok	Empire ottoman
Chong-kàu Kái-kek	Réforme protestante
Landes	Landes (département)
Loir-et-Cher	Loir-et-Cher
Viking-lâng	Vikings
Loire	Loire (département)
Haute-Loire	Haute-Loire
Obwalden Chiu	Canton d'Obwald
Loiret	Loiret (département)
Lot	Lot (département)
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère (département)
Maine-et-Loire	Maine-et-Loire
Latin Bí-chiu	Amérique latine
Manche	Manche (département)
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Canton de Nidwald
Marne	Marne (département)
Haute-Marne	Haute-Marne
Mayenne	Mayenne (département)
Meurthe-et-Moselle	Meurthe-et-Moselle
Be̍k-se-ko-oan	Golfe du Mexique
Meuse	Meuse (département)
Kok-lāi chóng seng-sán	Produit intérieur brut
Fribourg Chiu	Canton de Fribourg
Morbihan	Morbihan
Moselle	Moselle (département)
Nièvre	Nièvre (département)
Nord	Nord (département français)
Oise	Oise (département)
Orne	Orne (département)
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Canton de Schaffhouse
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Pyrénées-Orientales	Pyrénées-Orientales
Thurgau Chiu	Canton de Thurgovie
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino Chiu	Canton du Tessin
Tiān-khì	Électricité
Haute-Saône	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Neuchâtel Chiu	Canton de Neuchâtel
Sarthe	Sarthe (département)
Ilocos Sur	Ilocos Sur
Savoie	Savoie (département)
Sankt Gallen Chiu	Canton de Saint-Gall
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Jura Chiu	Canton du Jura
Seine-Maritime	Seine-Maritime
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme (département)
Vaud Chiu	Canton de Vaud
Tarn	Tarn (département)
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Val-de-Marne
Var	Var (département)
Vaucluse	Vaucluse (département)
Vendée	Vendée (département)
Vienne	Vienne (département)
Haute-Vienne	Haute-Vienne
Yonne	Yonne (département)
Yvelines	Yvelines
Iberia Poàn-tó	Péninsule Ibérique
Tank	Char de combat
Antwerpen	Anvers
Pelé	Pelé
Ilocos	Région d'Ilocos
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	Code international de nomenclature zoologique
Hu̍t-chú iông-ha̍p	Fusion nucléaire
Michelle Obama	Michelle Obama
Thâu-koà-kut	Crâne
Chháu-m̂	Fragaria ×ananassa
WordPress	WordPress
Nāi-chi	Litchi
Chiuⁿ-kó	Baie (botanique)
Iâ-á	Cocos nucifera
Sia̍h-liû	Grenade (fruit)
Thô-á	Pêcher
Liú-teng	Orange (fruit)
Kiwi	Kiwi
Cueng-gí	Zhuang (langue)
Siong-gí	Xiang
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Crème glacée
Téng Sorbia-gí	Haut-sorabe
Graz	Graz
Nahuatl-gí	Nahuatl
Montserrat	Montserrat (Antilles)
Harvard Tāi-ha̍k	Université Harvard
Messier 45	Pléiades (astronomie)
Taranto	Tarente
Pang-bô͘:Location map Canada	Modèle:Géolocalisation/Canada
Pang-bô͘:Location map Mexico	Modèle:Géolocalisation/Mexique
Pang-bô͘:Location map Belize	Modèle:Géolocalisation/Belize
Pang-bô͘:Location map Guatemala	Modèle:Géolocalisation/Guatemala
Pang-bô͘:Location map El Salvador	Modèle:Géolocalisation/Salvador
Pang-bô͘:Location map Nicaragua	Modèle:Géolocalisation/Nicaragua
Pang-bô͘:Location map Costa Rica	Modèle:Géolocalisation/Costa Rica
Pang-bô͘:Location map Dominican Republic	Modèle:Géolocalisation/République dominicaine
Kok-ka Siú-to͘ Toā-khu	Grand Manille
Cordillera Hêng-chèng Toā-khu	Région administrative de la Cordillère
Lambak ng Cagayan	Vallée de Cagayan
Gitnang Luzon	Luçon centrale
Messier 24	M24 (amas stellaire)
Messier 25	M25 (amas ouvert)
Messier 26	M26 (amas ouvert)
Messier 27	Nébuleuse de l'Haltère
Messier 28	M28
Messier 29	M29
CALABARZON	CALABARZON
Messier 30	M30
MIMAROPA	MIMAROPA
Bicol	Région de Bicol
Kanlurang Visayas	Visayas occidentales
Gitnang Visayas	Visayas centrales
Silangang Visayas	Visayas orientales
New York Chèng-kǹg Kau-e̍k-só͘	New York Stock Exchange
Tangway ng Zamboanga	Péninsule de Zamboanga
Hilagang Mindanao	Mindanao du Nord
Rehiyon ng Davao	Région de Davao
SOCCSKSARGEN	SOCCSKSARGEN
Caraga	Caraga
Muslim Mindanao Chū-tī Toā-khu	Région autonome en Mindanao musulmane
Abra	Province d'Abra
Agusan del Norte	Agusan du Nord
Leng-phè-á	Soutien-gorge
Messier 32	M32
Agusan del Sur	Agusan du Sud
Aklan	Aklan
Messier 33	Galaxie du Triangle
Albay	Albay
Antique	Antique (Philippines)
Apayao	Apayao
Messier 34	M34
Aurora	Aurora (Philippines)
Messier 35	M35 (amas ouvert)
Basilan	Basilan
Messier 36	M36
Bataan	Bataan
Batanes	Batanes
Batangas	Batangas
Benguet	Benguet
Biliran	Biliran
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Bulacan
Cagayan	Cagayan
Messier 44	M44
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguin
Capiz	Cápiz
Catanduanes	Catanduanes
Cavite	Cavite (Philippines)
Cebu	Cebu
Compostela Valley	Vallée de Compostela
Cotabato	Cotabato (province)
Davao del Norte	Davao du Nord
Davao del Sur	Davao du Sud
Davao Oriental	Davao oriental
Dinagat Islands	Îles Dinagat
Eastern Samar	Samar oriental
Guimaras	Guimaras
Ifugao	Ifugao
Ilocos Norte	Ilocos Norte
Iloilo	Iloilo (province)
Isabela (séng)	Isabela (province)
Kalinga	Kalinga (Philippines)
La Union	La Union (Philippines)
Laguna	Laguna (Philippines)
Lanao del Norte	Lanao du Nord
Lanao del Sur	Lanao du Sud
Leyte	Leyte (province)
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Masbate
Misamis Occidental	Misamis occidental
Misamis Oriental	Misamis oriental
Mountain Province	Mountain Province
Negros Occidental	Negros occidental
Negros Oriental	Negros oriental
Northern Samar	Samar du Nord
Nueva Ecija	Nueva Ecija
Nueva Vizcaya	Nueva Vizcaya
Occidental Mindoro	Mindoro occidental
Oriental Mindoro	Mindoro oriental
Palawan	Province de Palawan
Pampanga	Pampanga
Pangasinan	Pangasinan
Quezon	Quezon (province)
Quirino	Quirino
Rizal	Rizal
Romblon	Romblon (province)
Samar	Samar (province)
Sarangani	Sarangani
Messier 37	M37 (amas ouvert)
Siquijor	Siquijor
Messier 38	M38 (amas ouvert)
Sorsogon	Sorsogon
South Cotabato	Cotabato du Sud
Messier 39	M39 (amas ouvert)
Southern Leyte	Leyte du Sud
Sultan Kudarat	Sultan Kudarat
Messier 40	Winnecke 4
Sulu	Sulu (province)
Surigao del Norte	Surigao du Nord
Surigao del Sur	Surigao du Sud
Tarlac	Tarlac (province)
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Messier 41	M41 (amas ouvert)
Zamboanga del Norte	Zamboanga du Nord
Zamboanga del Sur	Zamboanga du Sud
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Nébuleuse d'Orion
Messier 43	M43
Angelina Jolie	Angelina Jolie
Messier 46	M46
Île-de-France	Île-de-France
Messier 47	M47
Région Centre	Centre-Val de Loire
Picardie	Picardie
Messier 48	M48 (amas ouvert)
Messier 49	M49
A-la-pek-gí	Arabe
Messier 50	M50 (amas ouvert)
Messier 51	M51 (galaxie)
Messier 52	M52 (amas ouvert)
Messier 53	M53
Messier 54	M54
Messier 55	M55
Messier 56	M56
Messier 57	Nébuleuse de la Lyre
Messier 58	M58 (galaxie spirale)
Messier 59	M59
Messier 60	M60 (galaxie)
Messier 61	M61 (galaxie)
Messier 62	M62 (amas globulaire)
Messier 63	M63 (galaxie)
Messier 64	M64
Messier 65	M65 (galaxie spirale)
Pún-chiu	Honshū
Sù-kok	Shikoku
Messier 66	M66
Messier 67	M67 (amas stellaire)
Messier 68	M68 (amas globulaire)
Pháiⁿ-thé	Logiciel malveillant
Messier 69	M69
Messier 70	M70
Messier 71	M71
Messier 72	M72 (amas globulaire)
Messier 73	M73 (groupe d'étoiles)
Messier 74	M74
Messier 75	M75 (amas globulaire)
Messier 76	M76
Messier 77	M77 (galaxie spirale)
Messier 78	M78
Messier 79	M79 (amas globulaire)
Messier 80	M80
Messier 81	M81 (galaxie)
Messier 82	M82 (galaxie)
Messier 83	M83 (galaxie)
Messier 84	M84 (galaxie)
Messier 85	M85 (galaxie)
Messier 87	M87
Messier 88	M88
Jan Mayen	Île Jan Mayen
Sak-khuh	Préservatif
Chang	Arecaceae
Champagne-Ardenne	Champagne-Ardenne
Corse	Corse
Mac OS X	OS X
Kî-lîn	Qilin
Occitan-gí	Occitan
Afrikaans-gí	Afrikaans
Siú-siòng	Premier ministre
Bí-kok Kok-bū Pō͘-tiúⁿ	Secrétaire d'État des États-Unis
Aarau	Aarau
William Herschel	William Herschel
Tiâu-sián Thài-chong	Taejong
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tyrannosaurus
Messier 89	M89
Lee Myung-bak	Lee Myung-bak
Messier 90	M90 (galaxie)
Messier 91	M91
No Mu-hyeon	Roh Moo-hyun
Messier 92	M92 (amas globulaire)
Messier 93	M93
Messier 94	M94
Messier 95	M95 (galaxie)
Messier 96	M96
Messier 97	M97 (nébuleuse planétaire)
Messier 98	M98
Chôan Táu-hōan	Chun Doo-hwan
Messier 99	M99 (galaxie spirale)
Messier 100	M100
Messier 101	M101
Messier 102	M102
Messier 103	M103
Messier 105	M105
Rapa Nui	Île de Pâques
Messier thian-thé	Catalogue Messier
Sian-jîn-chióng	Cactaceae
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Cheval de Troie (informatique)
Iân-pit	Crayon
Ka chhù-chiáu	Moineau domestique
He̍k-kó	Drupe
Sò͘-kó	Akène
Ò-mn̂g	Macao
Pang-bô͘:Location map Morocco	Modèle:Géolocalisation/Maroc
Pang-bô͘:Location map Algeria	Modèle:Géolocalisation/Algérie
Pang-bô͘:Location map Tunisia	Modèle:Géolocalisation/Tunisie
Pang-bô͘:Location map Egypt	Modèle:Géolocalisation/Égypte
Pang-bô͘:Location map Mauritania	Modèle:Géolocalisation/Mauritanie
Pang-bô͘:Location map Mali	Modèle:Géolocalisation/Mali
Pang-bô͘:Location map Niger	Modèle:Géolocalisation/Niger
Pang-bô͘:Location map Sudan	Modèle:Géolocalisation/Soudan
Pang-bô͘:Location map Eritrea	Modèle:Géolocalisation/Érythrée
Pang-bô͘:Location map Ethiopia	Modèle:Géolocalisation/Éthiopie
Pang-bô͘:Location map Cape Verde	Modèle:Géolocalisation/Cap-Vert
SIL International	SIL International
Pang-bô͘:Location map Senegal	Modèle:Géolocalisation/Sénégal
Pang-bô͘:Location map Gambia	Modèle:Géolocalisation/Gambie
Pang-bô͘:Location map Guinea-Bissau	Modèle:Géolocalisation/Guinée-Bissau
Pang-bô͘:Location map Guinea	Modèle:Géolocalisation/Guinée
Pang-bô͘:Location map Sierra Leone	Modèle:Géolocalisation/Sierra Leone
Pang-bô͘:Location map Liberia	Modèle:Géolocalisation/Liberia
Pang-bô͘:Location map Côte d'Ivoire	Modèle:Géolocalisation/Côte d'Ivoire
Pang-bô͘:Location map Burkina Faso	Modèle:Géolocalisation/Burkina Faso
Pang-bô͘:Location map Ghana	Modèle:Géolocalisation/Ghana
Pang-bô͘:Location map Togo	Modèle:Géolocalisation/Togo
Pang-bô͘:Location map Benin	Modèle:Géolocalisation/Bénin
Pang-bô͘:Location map Central African Republic	Modèle:Géolocalisation/République centrafricaine
Pang-bô͘:Location map Sao Tome and Principe	Modèle:Géolocalisation/Sao Tomé-et-Principe
Pang-bô͘:Location map Equatorial Guinea	Modèle:Géolocalisation/Guinée équatoriale
Pang-bô͘:Location map Gabon	Modèle:Géolocalisation/Gabon
Pang-bô͘:Location map Republic of the Congo	Modèle:Géolocalisation/République du Congo
Pang-bô͘:Location map Democratic Republic of the Congo	Modèle:Géolocalisation/République démocratique du Congo
Pang-bô͘:Location map Uganda	Modèle:Géolocalisation/Ouganda
Pang-bô͘:Location map Kenya	Modèle:Géolocalisation/Kenya
Pang-bô͘:Location map Rwanda	Modèle:Géolocalisation/Rwanda
Pang-bô͘:Location map Burundi	Modèle:Géolocalisation/Burundi
Pang-bô͘:Location map Tanzania	Modèle:Géolocalisation/Tanzanie
Pang-bô͘:Location map Mozambique	Modèle:Géolocalisation/Mozambique
Pang-bô͘:Location map Malawi	Modèle:Géolocalisation/Malawi
Pang-bô͘:Location map Zambia	Modèle:Géolocalisation/Zambie
Pang-bô͘:Location map Angola	Modèle:Géolocalisation/Angola
Pang-bô͘:Location map Botswana	Modèle:Géolocalisation/Botswana
Pang-bô͘:Location map South Africa	Modèle:Géolocalisation/Afrique du Sud
Pang-bô͘:Location map Swaziland	Modèle:Géolocalisation/Swaziland
Pang-bô͘:Location map Mauritius	Modèle:Géolocalisation/Maurice
Tiān-thui	Escalier mécanique
Sa-tiân-khu	Sha Tin (district)
Niû Tín-eng	Leung Chun-ying
Chan Ìm-koân	Donald Tsang
Tóng Kiàn-hoâ	Tung Chee-Hwa
ISO	Organisation internationale de normalisation
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Má-lâi-se-a-gí	Malaisien (langue)
Tn̂g-ām-lo̍k	Girafe
Piemont-gí	Piémontais
Lérida Séng	Lérida
Cuneo Séng	Province de Coni
Biella Séng	Province de Biella
Vercelli Séng	Province de Verceil
Alessandria Séng	Province d'Alexandrie
Asti Séng	Province d'Asti
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur
Roma Séng	Province de Rome
Milano Séng	Province de Milan
Napoli Séng	Province de Naples
Foggia Séng	Province de Foggia
Chhùi-tûn	Lèvre
Chhim-chùn-chhī	Shenzhen
Kńg-tang-séng	Guangdong
Kńg-sai Cueng-cho̍k Chū-tī-khu	Guangxi
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Union des républiques socialistes soviétiques
Chhiú-chí Ông	Le Seigneur des anneaux
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Vraquier
Adenin	Adénine
Siān	Bonté
Chiú-cheng tiòng-to̍k	Alcoolodépendance
Ah-chhùi-siū	Ornithorynque
Paraná	Paraná (État)
Jervis-oan Léng-thó͘	Territoire de la baie de Jervis
Brig-Glis	Brigue-Glis
Ú-tiū bî-pho poē-kéng hok-siā	Fond diffus cosmologique
Kagosima-chhī	Kagoshima
Kagosima-koān	Préfecture de Kagoshima
Hioki-chhī	Hioki
Satumasendai-chhī	Satsumasendai
Itikikusikino-chhī	Ichikikushikino
Akune-chhī	Akune
Isa-chhī	Isa (Kagoshima)
Minamisatuma-chhī	Minamisatsuma
C (thêng-sek gí-giân)	C (langage)
Kah-pún	Toluène
Cimabue	Cimabue
Duccio	Duccio di Buoninsegna
Proteus anguinus	Protée anguillard
Queen	Queen
Freddie Mercury	Freddie Mercury
Siān-thâng	Gekkonidae
Normandie	Normandie
Tō͘-tēng	Lacertilia
Émile Durkheim	Émile Durkheim
Italia ê toā-khu	Régions d'Italie
Agrigento Séng	Province d'Agrigente
Ancona Séng	Province d'Ancône
Arezzo Séng	Province d'Arezzo
Ascoli Piceno Séng	Province d'Ascoli Piceno
Avellino Séng	Province d'Avellino
Bari Séng	Province de Bari
Barletta-Andria-Trani Séng	Province de Barletta-Andria-Trani
Belluno Séng	Province de Belluno
Benevento Séng	Province de Bénévent
Bergamo Séng	Province de Bergame
Bologna Séng	Province de Bologne
Brescia Séng	Province de Brescia
Brindisi Séng	Province de Brindisi
Cagliari Séng	Province de Cagliari
Caltanissetta Séng	Province de Caltanissetta
Campobasso Séng	Province de Campobasso
Carbonia-Iglesias Séng	Province de Carbonia-Iglesias
Caserta Séng	Province de Caserte
Catania Séng	Province de Catane
Catanzaro Séng	Province de Catanzaro
Chieti Séng	Province de Chieti
Como Séng	Province de Côme
Cosenza Séng	Province de Cosenza
Cremona Séng	Province de Crémone
Crotone Séng	Province de Crotone
Enna Séng	Province d'Enna
Fermo Séng	Province de Fermo
Ferrara Séng	Province de Ferrare
Firenze Séng	Province de Florence
Forlì-Cesena Séng	Province de Forlì-Cesena
Frosinone Séng	Province de Frosinone
Genova Séng	Province de Gênes
Gorizia Séng	Province de Gorizia
Grosseto Séng	Province de Grosseto
Imperia Séng	Province d'Imperia
Isernia Séng	Province d'Isernia
La Spezia Séng	Province de La Spezia
L'Aquila Séng	Province de L'Aquila
Latina Séng	Province de Latina
Lecce Séng	Province de Lecce
Lecco Séng	Province de Lecco
Livorno Séng	Province de Livourne
Lodi Séng	Province de Lodi
Lucca Séng	Province de Lucques
Macerata Séng	Province de Macerata
Mantova Séng	Province de Mantoue
Massa-Carrara Séng	Province de Massa-Carrara
Matera Séng	Province de Matera
Medio Campidano Séng	Province du Medio Campidano
Messina Séng	Province de Messine
Modena Séng	Province de Modène
Monza kap Brianza Séng	Province de Monza et de la Brianza
Novara Séng	Province de Novare
Nuoro Séng	Province de Nuoro
Ogliastra Séng	Province de l'Ogliastra
Olbia-Tempio Séng	Province d'Olbia-Tempio
Oristano Séng	Province d'Oristano
Padova Séng	Province de Padoue
Palermo Séng	Province de Palerme
Parma Séng	Province de Parme
Pavia Séng	Province de Pavie
Perugia Séng	Province de Pérouse
Pesaro kap Urbino Séng	Province de Pesaro et d'Urbino
Pescara Séng	Province de Pescara
Piacenza Séng	Province de Plaisance
Pisa Séng	Province de Pise
Pistoia Séng	Province de Pistoia
Pordenone Séng	Province de Pordenone
Potenza Séng	Province de Potenza
Prato Séng	Province de Prato
Ragusa Séng	Province de Raguse
Ravenna Séng	Province de Ravenne
Reggio Calabria Séng	Province de Reggio de Calabre
Reggio Emilia Séng	Province de Reggio d'Émilie
Rieti Séng	Province de Rieti
Rimini Séng	Province de Rimini
Rovigo Séng	Province de Rovigo
Salerno Séng	Province de Salerne
Sassari Séng	Province de Sassari
Savona Séng	Province de Savone
Siena Séng	Province de Sienne
Siracusa Séng	Province de Syracuse
Sondrio Séng	Province de Sondrio
Taranto Séng	Province de Tarente
Teramo Séng	Province de Teramo
Terni Séng	Province de Terni
Torino Séng	Province de Turin
Trapani Séng	Province de Trapani
Treviso Séng	Province de Trévise
Trieste Séng	Province de Trieste
Udine Séng	Province d'Udine
Chêng-thâu-kut	Os frontal
Lô͘-téng-kut	Os pariétal
Varese Séng	Province de Varèse
Venezia Séng	Province de Venise
Verbano-Cusio-Ossola Séng	Province du Verbano-Cusio-Ossola
Jiap-su-kut	Os temporal
Verona Séng	Province de Vérone
Vibo Valentia Séng	Province de Vibo Valentia
Vicenza Séng	Province de Vicence
Āu-thâu-kut	Os occipital
Viterbo Séng	Province de Viterbe
Ô͘-tia̍p-kut	Os sphénoïde
Su-kut	Os ethmoïde
Keng-kah-kut	Omoplate
Kò-jîn tiān-náu	Ordinateur personnel
Só-kut	Clavicule
Hā-go̍k-kut	Mandibule (os)
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté	Franche-Comté
Kah-chōng-soàⁿ	Glande thyroïde
Sè-kài	Monde (univers)
Wikipedia:Chhiū-á-kha	Wikipédia:Le Bistro
Hú-san Kóng-e̍k-chhī	Busan
Hoat-koaⁿ	Juge
Vermont	Vermont
San Diego	San Diego
San Jose	San José (Californie)
Denver	Denver
Houston	Houston
Phoenix, Arizona	Phoenix (Arizona)
Dallas	Dallas
Austin	Austin (Texas)
Memphis, Tennessee	Memphis (Tennessee)
Charlotte	Charlotte (Caroline du Nord)
Columbus, Ohio	Columbus (Ohio)
Jacksonville	Jacksonville (Floride)
Kńg-chiu-chhī	Canton (Chine)
Chiúⁿ Kài-se̍k	Tchang Kaï-chek
Kang Te̍k-bîn	Jiang Zemin
Un Ka-pó	Wen Jiabao
Guahan	Guam
Bí-kok Samoa	Samoa américaines
Pak Mariana Kûn-tó	Îles Mariannes du Nord
Lâm-kiaⁿ-chhī	Nankin
Metis (oē-chheⁿ)	Métis (lune)
Adrastea (oē-chheⁿ)	Adrastée (lune)
Thebe (oē-chheⁿ)	Thébé (lune)
Lâu Tek-hoâ	Andy Lau
Tiuⁿ Ha̍k-iú	Jacky Cheung
Themisto (oē-chheⁿ)	Thémisto (lune)
Leda (oē-chheⁿ)	Léda (lune)
Himalia (oē-chheⁿ)	Himalia (lune)
Lysithea (oē-chheⁿ)	Lysithéa (lune)
Elara (oē-chheⁿ)	Élara (lune)
Edgar Allan Poe	Edgar Allan Poe
Carpo (oē-chheⁿ)	Carpo (lune)
Koeh Hù-sêng	Aaron Kwok
Euporie (oē-chheⁿ)	Euporie
Thelxinoe (oē-chheⁿ)	Telxinoé (lune)
Euanthe (oē-chheⁿ)	Euanthé (lune)
Helike (oē-chheⁿ)	Hélicé (lune)
Orthosie (oē-chheⁿ)	Orthosie (lune)
Iocaste (oē-chheⁿ)	Jocaste (lune)
Praxidike (oē-chheⁿ)	Praxidiké (lune)
Harpalyke (oē-chheⁿ)	Harpalycé (lune)
Mneme (oē-chheⁿ)	Mnémé (lune)
Hermippe (oē-chheⁿ)	Hermippé
Basse-Normandie	Basse-Normandie
Chheng-hôa Tāi-ha̍k	Université Tsinghua
Thyone (oē-chheⁿ)	Thyoné (lune)
Tang-tek	République démocratique allemande
Ürümqi-chhī	Ürümqi
Ananke (oē-chheⁿ)	Ananké (lune)
Haute-Normandie	Haute-Normandie
Kang-so͘-séng	Jiangsu
Chiat-kang-séng	Zhejiang
Herse (oē-chheⁿ)	Hersé (lune)
Aitne (oē-chheⁿ)	Aitné
Tēng Siáu-pêng	Deng Xiaoping
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Pays de la Loire	Pays de la Loire
Kale (oē-chheⁿ)	Calé
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Taygete (oē-chheⁿ)	Taygète (lune)
Guadeloupe	Guadeloupe
Chaldene (oē-chheⁿ)	Chaldéné
Oakland	Oakland (Californie)
Martinique	Martinique
Mayotte	Mayotte
Erinome (oē-chheⁿ)	Érinomé
Réunion	La Réunion
Aoede (oē-chheⁿ)	Aédé (lune)
Kallichore (oē-chheⁿ)	Callichore
Kalyke (oē-chheⁿ)	Calycé (lune)
Carme (oē-chheⁿ)	Carmé (lune)
Sòng Khèng-lêng	Song Qingling
Sòng Bí-lêng	Song Meiling
Akita-chhī	Akita
Nn̄g	Œuf (biologie)
Niau-ka	Scyliorhinidae
Se-chōng	Tibet
Se-chōng Chū-tī-khu	Région autonome du Tibet
Îⁿ-hêng	Cercle
Pîⁿ-bīn	Plan (mathématiques)
Dalai Lama 14-sè	Tenzin Gyatso
Callirrhoe (oē-chheⁿ)	Callirrhoé (lune)
Eurydome (oē-chheⁿ)	Eurydomé (lune)
Chiu Un-lâi	Zhou Enlai
Pasithee (oē-chheⁿ)	Pasithée (lune)
Cyllene (oē-chheⁿ)	Cyllène (lune)
Eukelade (oē-chheⁿ)	Eukéladé (lune)
Pasiphaë (oē-chheⁿ)	Pasiphaé (lune)
Hegemone (oē-chheⁿ)	Hégémone (lune)
Tiong-kok Kiōng-sán Tóng	Parti communiste chinois
Arche (oē-chheⁿ)	Arché
Isonoe (oē-chheⁿ)	Isonoé (lune)
Sinope (oē-chheⁿ)	Sinopé (lune)
Sponde (oē-chheⁿ)	Spondé (lune)
Autonoe (oē-chheⁿ)	Autonoé (lune)
Kore (oē-chheⁿ)	Coré (lune)
Megaclite (oē-chheⁿ)	Mégaclité (lune)
Jī-hêng	Police d'écriture
John von Neumann	John von Neumann
Graffiti	Graffiti
Hêng-tōng tiān-oē	Téléphone mobile
Hiong-káng Kok-chè Ki-tiûⁿ	Aéroport international de Hong Kong
Stephen Hawking	Stephen Hawking
Kong-siat	Axiome
Khong-hi Hông-tè	Kangxi
Telesto (oē-chheⁿ)	Télesto (lune)
Sappho	Sappho
Sacramento	Sacramento
Honolulu	Honolulu
1925 nî	1925
